id,size_total,start_day,end_day,calendar_day_count,active_days_count,percentage_average,average_daily_minutes
1964fe83a10059154665c65cb9f27918,12,2025-03-12,2025-07-31,142,107,1.9467266562336982,28.032863849765263
a9b782a51bbedf05c78403e867a5c126,8,2024-07-01,2025-07-31,396,326,1.9402137696408526,27.939078282828284
cb8a37fd1e4e1a12458f79e2932408e0,6,2024-12-21,2025-07-31,223,201,1.9319880418535131,27.820627802690584
2c780292712207ec838898e49f0919c7,2,2024-07-01,2025-07-31,396,283,1.9291000280583612,27.779040404040405
8795b0ce310ed2bd7810259a7d01a5e5,6,2024-07-02,2025-07-31,395,335,1.927273792780122,27.752742616033757
4bd1c05c4292e72ded29ad24c03c14f0,4,2024-07-01,2025-07-31,396,331,1.9266010802469133,27.743055555555557
fd8dbe8c6bd57722c86890e2699ec876,7,2024-07-01,2025-07-31,396,334,1.9228495270161938,27.689033189033193
45832c876616e8b937586cabdf246e51,8,2025-03-31,2025-07-31,123,122,1.9190379403794038,27.634146341463413
c00aadaa6be4349513a91ac0d684e20e,7,2024-07-02,2025-07-31,395,320,1.918123367490456,27.620976491862567
9993195d386c8c98f7a34033bb572898,12,2025-04-01,2025-07-31,122,103,1.9158887370977533,27.58879781420765
2655d84399447cbfdf4048bcadfe610e,12,2024-07-01,2025-07-31,396,358,1.914953937523382,27.575336700336702
2b94b871f3089f77cf5f5b94d7cc0d88,9,2025-02-23,2025-07-31,159,125,1.90824209954189,27.47868623340321
2f55a40ddbbccd800edf71c1f907a4f6,20,2025-03-05,2025-07-31,149,112,1.9062266964951529,27.449664429530202
a4f278aba34cb0eb03c217b781d0f355,4,2024-07-01,2025-07-31,396,296,1.9054257856341195,27.43813131313131
9aea0414d58bff6a86d6e35787ea6aad,5,2024-07-01,2025-07-31,396,341,1.9021464646464648,27.390909090909094
df702930c2e9ecc64fbec1de03cb3d6d,2,2024-07-06,2025-07-31,391,232,1.8972897129866442,27.32097186700767
e79e7152f3ecb978a7841e5eaca4b8fa,7,2025-04-07,2025-07-31,116,114,1.8941570881226055,27.275862068965512
ad9c56d6f274bc6b96063174c99762f6,2,2024-07-01,2025-07-31,396,200,1.8936763468013462,27.268939393939394
5edfd5d881c0c0bbd63df4c9fb4f2874,10,2024-07-01,2025-07-31,396,357,1.8917824074074079,27.241666666666664
828228144991d5bb56bf4a0083946ea8,4,2025-02-24,2025-07-31,158,120,1.8897239803094235,27.212025316455698
79f2f4c933e6941a20ed4340dc83a08e,4,2024-07-01,2025-07-31,396,321,1.8883277216610552,27.19191919191919
fae6f0d735c8ac57ec2f76ff5c8e86a6,4,2025-02-24,2025-07-31,158,122,1.8868670886075947,27.170886075949365
af093f8f24754195acca9f287a7c809a,14,2024-07-01,2025-07-31,396,338,1.8818517516434186,27.098665223665225
3653ff33ad70e05b716c3a68a30bd0ff,4,2025-03-28,2025-07-31,126,123,1.8813381834215168,27.091269841269842
9acd17bf39f916b76c79e6f6f04cf220,8,2025-02-19,2025-07-31,163,140,1.879686434901159,27.067484662576685
cdb528a66a78ffa5af9494c29b52f387,4,2025-02-24,2025-07-31,158,101,1.878735935302391,27.053797468354432
a529a370a1d17f6f650f977975d516de,34,2024-07-01,2025-07-31,396,324,1.8783474037763253,27.04820261437909
be8719857787d782db5d83bde35b88e8,8,2025-02-19,2025-07-31,163,140,1.876810668029993,27.0260736196319
d6fb58448ded8891d8f32c4dc64be9c3,4,2025-02-24,2025-07-31,158,120,1.8736814345991561,26.981012658227847
dddcd82cd5666076b49e17f098ed6492,4,2025-04-11,2025-07-31,112,102,1.8694196428571426,26.919642857142858
19505dc6a7d12a93b8bbf5d1ba7d6de0,5,2024-07-04,2025-07-31,393,318,1.8668009612666099,26.88193384223918
7022534de83abab3d0b76ea6df6c1d74,4,2024-07-01,2025-07-31,396,351,1.8637766554433217,26.838383838383837
93f2e2252f27b82302cc7e4a9250fa6d,14,2025-02-19,2025-07-31,163,143,1.856375985977213,26.73181419807187
916a1e9fc7b4ec8da4648d988efb3b63,16,2024-12-06,2025-07-28,235,208,1.8523566784869974,26.673936170212766
db2bd9a4d265c7c492a5d7c1e4a74ad7,9,2025-02-19,2025-07-31,163,138,1.8523252291145957,26.673483299250172
1dc36265aab2bc25c049e3e211ac0697,6,2024-07-01,2025-07-31,396,358,1.851764169472503,26.665404040404045
27ce2f5f3c8fc666cc6246c9330b7c06,6,2024-07-01,2025-07-31,396,359,1.850711980920314,26.650252525252526
37b585134dfae13372db175a56294e6e,16,2025-02-19,2025-07-31,163,140,1.8494908827539194,26.632668711656443
f9c0be51501e8414c8f3a45dbd588e5f,9,2024-12-21,2025-07-31,223,207,1.8482533355478048,26.614848031888393
c9edc421811dd1cee05b710c62e956f8,8,2024-11-08,2025-07-31,266,243,1.8458255012531328,26.579887218045112
8461f1760ba2bc1cf0e663fc4f849358,4,2025-02-24,2025-07-31,158,116,1.8455520393811533,26.575949367088608
3ab794a24f48e0b5abe526f99beeed0c,38,2024-07-01,2025-07-31,396,326,1.8448649506763541,26.56605528973951
8dbace8ddb0b2fd8c244c8b58a1bbb34,4,2024-12-21,2025-07-31,223,190,1.839654957648231,26.49103139013453
0ef34b6813e06ffe4e16864050d1530a,2,2024-12-09,2025-07-31,235,179,1.8389479905437351,26.48085106382979
e342563f320f38e23d545cb8a8850883,6,2024-07-01,2025-07-31,396,356,1.828323746726525,26.327861952861955
230b7fb7958963cb4769a39ffa170fc3,6,2025-03-05,2025-07-31,149,113,1.8282376336067614,26.326621923937363
a0d9cd985652de8efabbfff74851e590,7,2024-07-01,2025-07-31,396,360,1.8280272967772966,26.323593073593074
4ec33a37097ca98d695e6e3855e2e2e0,5,2024-07-01,2025-07-31,396,358,1.8276164421997751,26.31767676767677
6b8b67a712b82d3aff38ee8845b574b8,7,2024-07-01,2025-07-31,396,298,1.8269751082251087,26.308441558441558
8bfb6cbd9e5e684318c54d62c8f942fa,7,2025-02-20,2025-07-31,162,160,1.8263766411914562,26.299823633156965
4c5f60ba78d34dcd97878b525a4023d8,8,2025-02-19,2025-07-31,163,138,1.8209994887525565,26.22239263803681
f103d7add3cde9711a397c5ab15bf1a0,4,2024-07-07,2025-07-31,390,270,1.8202457264957266,26.21153846153846
eb2bbf3134c13f7dad2e20916e7e7b20,8,2024-07-01,2025-07-31,396,298,1.8143018728956228,26.12594696969697
217315e64f3105558edcbf33f40088e5,2,2024-07-05,2025-07-31,392,288,1.8099844104308394,26.06377551020408
17a3b3de5c5ae3e236d81e56901c15de,2,2024-12-21,2025-07-31,223,162,1.8015072247135027,25.94170403587444
e72974a3adec0dfc63ed1f51b2c9444b,6,2024-07-01,2025-07-31,396,355,1.8005576599326594,25.928030303030305
ee1bcec0eff6eefaff4acc1e685d39ea,9,2024-07-01,2025-07-31,396,357,1.800353067714179,25.925084175084177
3fbcc41c6264524c0fc15aaed3f5ebb0,2,2024-07-02,2025-07-04,368,260,1.790930706521739,25.789402173913043
3b1ec01996a1a93781967794d913c61d,5,2024-07-01,2025-07-31,396,318,1.787492985409652,25.73989898989899
74787dff1f9f8fd32f8e92d8a71e91cb,30,2024-07-01,2025-07-31,396,344,1.7849618873924429,25.70345117845117
70a9afff78de6474cba073a22a71871d,6,2024-07-01,2025-07-31,396,332,1.7828750467639358,25.673400673400675
8861c53f2c9a8e9a45e14ec08ca11083,2,2024-12-09,2025-07-31,235,164,1.775709219858156,25.570212765957447
815f35c37042930f8ffb44271193d760,3,2024-08-29,2025-07-31,337,264,1.7745081877129354,25.552917903066266
bf88678f460e96b2d029a6d4e3d282fd,10,2024-07-01,2025-07-31,396,348,1.7704475308641976,25.494444444444436
357d4adb38b1de7f7cb8242be2c5995d,15,2024-07-01,2025-07-31,396,338,1.769114758698092,25.47525252525253
47d3052fc322297e8f7dd38684c3ac8b,2,2024-07-01,2025-07-13,378,264,1.7654137272192831,25.42195767195767
788a8c342626daba0fd7c0d88ed0061f,11,2024-07-01,2025-07-31,396,360,1.765062238547087,25.416896235078053
8da9262cd91831771fedc89948a5e4c3,4,2024-12-03,2025-07-31,241,209,1.764061779621946,25.402489626556015
2a975df8845f9f2c96daf9b45224ee81,16,2024-07-01,2025-07-31,396,360,1.7587879664702584,25.326546717171716
6f62b92f5b67beb249ee7613a6a4a63d,6,2024-10-18,2025-07-31,287,248,1.7544199251516326,25.263646922183508
e37ecf7580261a6be8f74316c6ec138a,8,2025-02-19,2025-07-31,163,141,1.7537917518745743,25.254601226993866
f9e4776b9c8db63c5d76b7da5a725e80,14,2024-07-01,2025-07-31,396,361,1.7468960437710441,25.15530303030303
3a0929d27d2bec41ebe772a1df7aaf74,10,2024-07-01,2025-07-31,396,358,1.745861391694725,25.140404040404043
98c87123f4efc2c0e913494a501782a5,10,2024-07-01,2025-07-31,396,323,1.7443707912457915,25.11893939393939
e43f86b2e415fe332fa7c18894adb8a4,12,2025-02-19,2025-07-31,163,139,1.743708816178141,25.109406952965234
b13909c7f1acafcd5cfd6da81b2ffb8b,6,2024-07-01,2025-07-13,378,334,1.735835537918871,24.996031746031747
5ad7271f331fd66884aaa35d39eea1f7,8,2025-02-27,2025-07-31,155,152,1.7288306451612903,24.89516129032258
b9c7b7f505b0ec15a9b151edce56d3f5,6,2024-12-21,2025-07-31,223,199,1.718775950838731,24.750373692077734
b78df7acd92858de264b24bff55463b8,7,2024-07-01,2025-07-31,396,350,1.7146414542247874,24.69083694083694
3e45ca2f969f2d33c2c3b5860d159758,2,2024-09-30,2025-07-31,305,215,1.7099271402550094,24.62295081967213
eb68b7f376af3a8c41d718850f4c789d,7,2024-07-01,2025-07-31,396,338,1.7098314494147822,24.621572871572866
4037dfcf09307ec0e30ce57f81791bce,3,2025-02-17,2025-07-31,165,145,1.7053872053872055,24.557575757575755
1e9b3832267150a2e23b315fd292f07b,10,2024-07-01,2025-07-31,396,360,1.701581790123457,24.50277777777778
d0f034ce32c57a6a0733204df6607979,9,2024-07-01,2025-07-31,396,363,1.7004925801222097,24.487093153759826
3f6c16d0c3cff4e26442286c13e62df6,8,2024-07-01,2025-07-31,396,354,1.6995256383277217,24.47316919191919
033d35fc2f22218a34a61a80ccc1e76e,10,2024-07-01,2025-07-22,387,337,1.696508039046799,24.429715762273894
4235fc759164887676ad8e5a82015c8c,8,2025-02-19,2025-07-31,163,138,1.6946787661895026,24.403374233128833
1277f18851dd5d6b09ac8c3b8309c3c9,4,2024-07-01,2025-07-08,373,325,1.6896596663687813,24.331099195710454
b844c3b44691eb224690f6c342247019,6,2025-02-17,2025-07-31,165,163,1.6833613916947245,24.240404040404034
1ab75f91822000c4a023ea62fb6643b5,5,2024-07-01,2025-07-31,396,304,1.6823442760942762,24.225757575757576
e6d2b8288332eff2a0390e104b09c20c,2,2025-02-01,2025-07-31,181,124,1.680862492326581,24.204419889502763
dfbe84ff9968938aeda29c2e1ef7810b,11,2025-02-19,2025-07-31,163,139,1.6710045237652598,24.062465142219747
4f0bfce6ee15ef87687c476ca1e4605d,3,2024-09-26,2025-07-31,309,239,1.6695882775979862,24.042071197411005
8709f573c003693feade7181bc8556f1,10,2025-02-19,2025-07-31,163,141,1.6670927062031358,24.006134969325156
25080412b0db8dc5808925cf237731e8,14,2024-07-01,2025-07-31,396,353,1.6612929894179895,23.922619047619047
004f3e5d1d7b16dbd8e484a5c66b959c,6,2025-04-11,2025-07-31,112,111,1.6602595899470898,23.9077380952381
180ff80bd95d05e02182ef1fcd8ae819,9,2024-12-14,2025-07-31,230,213,1.6599570585077834,23.903381642512077
d443ce69bf599930fcbe2b1dc2028a44,10,2024-07-01,2025-07-31,396,339,1.6566182659932656,23.85530303030303
96674528a13f3b69fc382a6f9a739899,8,2025-04-16,2025-07-31,107,106,1.6549844236760125,23.83177570093458
8e3bb98420b095f7d6124ba82077f82e,11,2024-07-01,2025-07-31,396,361,1.6520954494439344,23.790174471992653
216f79d9f17f61bb79f4f36c5367c4af,9,2025-02-19,2025-07-31,163,139,1.648773006134969,23.742331288343557
6f2c1f31e38f038b82710d75fdb40913,19,2024-07-01,2025-07-31,396,360,1.6457982603815937,23.699494949494955
0d6a5fc6e4286bda0497df6548396349,7,2025-02-19,2025-07-30,162,139,1.645233196159122,23.69135802469136
72a28c3abc2af43f5cece06cec9e9919,3,2024-09-10,2025-07-29,323,153,1.6433035202385045,23.663570691434465
512cbf7a52565685aed6790132c57cba,6,2024-07-01,2025-07-31,396,353,1.6379653011597455,23.586700336700343
93e9d011b256dc268aa461b84bafd2d8,9,2024-07-01,2025-07-31,396,321,1.6357440142162363,23.554713804713806
f8f40cfea9af708f97058c55e779de03,9,2024-07-01,2025-07-31,396,303,1.6349061603691228,23.542648709315376
aae02595c0360579bc95e8be2d92a292,11,2024-07-01,2025-07-31,396,338,1.6338893990409142,23.528007346189167
4d683cf6261e666de0ee924887c39eb9,4,2024-11-16,2025-07-31,258,233,1.6335594315245476,23.523255813953487
701dd201952ddd4cde85f999a6108aa4,12,2024-07-01,2025-07-31,396,360,1.632105195473251,23.502314814814813
6b57a46a66e829d131d7949dec7b6dcf,5,2025-02-23,2025-07-31,159,107,1.6317260656883295,23.49685534591195
cf7bac68b33fed0812ff8f34f92b9602,2,2024-09-19,2025-07-31,316,183,1.623923171589311,23.384493670886076
021cc7bb8ae3ea316ae42441d1f9a641,8,2024-12-21,2025-07-31,223,206,1.6187095166915795,23.309417040358746
20dfd4f96f87f336e1ad410e40387cf2,12,2025-02-19,2025-07-31,163,142,1.6156839354692114,23.265848670756647
61511b0de5e57e027dd7967df3a73b6e,17,2024-07-01,2025-07-31,396,360,1.610323001254374,23.188651218062983
a7073255e02a9a3cd4fc55771c337e0c,4,2024-07-01,2025-07-31,396,337,1.6101115319865318,23.185606060606062
ce848db67d0f4df9a4bac9bcb0a96fc2,4,2025-04-12,2025-07-31,111,102,1.60472972972973,23.10810810810811
8e04024b5c4d6534904705f39b9cdb0b,2,2024-11-16,2025-07-31,258,157,1.5999138673557276,23.03875968992248
cf7ed066dba683cf045ba796e9f3999a,8,2025-02-19,2025-07-31,163,140,1.5989263803680982,23.024539877300615
0498b278cc8da6c61fb9aa295b971b7b,8,2025-02-19,2025-07-31,163,141,1.5949855146557599,22.967791411042946
cb4403a90937748513367ea81c9e95d8,6,2024-07-01,2025-07-31,396,352,1.5949424803591472,22.967171717171713
fa51296fb1a4e69b8a9da7e8df34460b,6,2025-02-24,2025-07-31,158,122,1.5928270042194095,22.936708860759495
e20c0528c16d5a190eecc2f3480486aa,6,2024-12-05,2025-07-31,239,196,1.5924763675809699,22.93165969316597
850752cc1fd0246a8c614e7c1cf76d66,34,2025-02-05,2025-07-31,177,142,1.5807669583841069,22.76304420073114
77cbb96b6f0fe0fcc31ed94993ed6667,8,2024-07-01,2025-07-31,396,357,1.580343364197531,22.756944444444443
bd3f824611491478c5386b557a9bfb9d,2,2024-10-16,2025-07-31,289,180,1.5796808919646292,22.747404844290656
d26bc27aeeb122c5842d31d0e269eae5,6,2024-07-01,2025-07-31,396,298,1.5764707257762816,22.701178451178453
47996b38c885650fe70b5609cc2f38af,4,2024-07-01,2025-07-31,396,303,1.5750824214365882,22.68118686868687
9ec3b4c48207104fcd74f9ef8687c4a7,18,2025-02-19,2025-07-31,163,141,1.5692929637203665,22.59781867757328
27270b6f501699d692a89b434aa8b733,6,2024-07-01,2025-07-31,396,345,1.5691346333707448,22.595538720538716
6665ff16f99904200e22f8541d587705,9,2025-02-19,2025-07-31,163,136,1.5639438006513675,22.520790729379684
bca5c1b5025ab7a199eb8d50392a056a,7,2024-07-01,2025-07-31,396,321,1.5638778659611987,22.519841269841265
93c6ad9ae1fdf999a9546e4bbee41660,4,2024-07-01,2025-07-16,381,313,1.5611785505978424,22.480971128608925
ec18e44089438d83c2ddd435b9032199,9,2024-07-01,2025-07-31,396,358,1.5586030053622644,22.44388327721661
c2a715d41f3bbc56320bce65e69807c6,3,2025-02-23,2025-07-31,159,112,1.5534008851618912,22.36897274633124
85a6db511acf76c06d13c6b38972f6cc,6,2024-07-01,2025-07-31,396,356,1.5524749812944258,22.355639730639737
2c042f7d0e1b0e9fafa199c1f992ab37,5,2024-07-01,2025-07-31,396,331,1.5488215488215487,22.303030303030308
a5ff0fbbb9662bf2388e6a302bfb74a6,9,2024-12-21,2025-07-31,223,204,1.5473620107401873,22.282012954658693
5384d698f0d14da44271121f9c2da358,8,2025-02-17,2025-07-31,165,164,1.5455597643097643,22.256060606060608
95d80df1db213f3a84e3c763a33b5fae,8,2025-02-19,2025-07-31,163,139,1.5427956714383095,22.216257668711656
ad3f7b30af0f68acda1c1256e3a415d2,7,2024-07-01,2025-07-31,396,262,1.5402537277537276,22.179653679653676
15355646bdd600c92d40762d4e9b2f6f,6,2024-07-01,2025-07-31,396,351,1.5292099233071454,22.0206228956229
db11a9dbad171fcc95ed9ddef9bbcd7b,8,2024-07-01,2025-07-31,396,316,1.5260898919753085,21.975694444444443
a6c255ced2d9e4ed014137ae5dc5ff6f,12,2024-07-01,2025-07-31,396,356,1.5223560839880284,21.921927609427613
3f16519d047771586f1d1872b330358d,11,2024-07-01,2025-07-31,396,355,1.5211936282012037,21.905188246097335
e3a3b72eeafda0a44c20fcbcfb206cb7,8,2024-12-21,2025-07-31,223,208,1.519136148480319,21.87556053811659
17a408dc449100920a031d2c503d3172,10,2024-07-01,2025-07-31,396,355,1.5181327160493827,21.86111111111111
c05ec5bdf05104d43d8d9648c2cbcc77,9,2024-12-21,2025-07-31,223,199,1.5142833416376018,21.805680119581467
cab71b21b2d42a582534cd6446e85456,18,2024-07-01,2025-07-31,396,348,1.5132809577254025,21.791245791245792
24c5689a854ff8155a8ab32dcc893410,7,2024-07-01,2025-07-31,396,319,1.512420835337502,21.778860028860027
a0a2662a5b32f2ced3b0227945b49f80,4,2024-07-01,2025-07-26,391,307,1.5119707303211143,21.77237851662404
1e6b8f433d3c09db94a81c0a236ee4cd,8,2024-12-21,2025-07-31,223,205,1.5112730443447933,21.76233183856502
32e018215bfa6f6054040be93a1db9cc,23,2024-07-01,2025-07-31,396,361,1.5081293002488658,21.717061923583667
223113dcd7938a3bf0fcc5473c5c112f,8,2024-07-01,2025-07-31,396,334,1.5062736742424243,21.69034090909091
79c5449367d4ecd5115e834e227cb820,6,2024-12-11,2025-07-31,233,208,1.5052257192815133,21.67525035765379
2aef37bd9558f5fb23c9a7e8a1758238,4,2025-02-13,2025-07-31,169,115,1.5045611439842215,21.66568047337278
5a7f62d1911f382711adfe139ae326d9,4,2024-12-21,2025-07-31,223,181,1.5041106128550072,21.659192825112108
e73c2a82e3dca5bdb562c0f876eac8d8,12,2025-01-29,2025-07-31,184,177,1.4974587359098228,21.56340579710145
56a35edb8f8b08480c3e1805a96e8d8a,15,2024-07-01,2025-07-31,396,360,1.494107744107744,21.515151515151516
64bcd794c49a2bf0799a0ece6295f6ae,2,2025-02-11,2025-07-31,171,107,1.4932586094866798,21.502923976608187
45fb40977b1739c9422ca8e7268be078,2,2024-12-11,2025-07-31,233,147,1.4881378159275156,21.429184549356222
b91dd9b40a356a3606c5a2686c551d68,2,2025-02-24,2025-07-31,158,109,1.4860232067510544,21.39873417721519
e774ec6f06c34a40066b9913f230d049,7,2024-07-26,2025-07-31,371,303,1.4798057587815001,21.3092029264536
ac4debb79fc4c2a8fbf33cd6b2389c26,8,2025-03-05,2025-07-31,149,110,1.4751118568232664,21.241610738255034
e4adfa584ba5757a5d752b1e51e13c13,6,2025-02-19,2025-07-31,163,138,1.4749488752556237,21.23926380368098
fc863fa534b7a1382cc14df01d4d8580,10,2025-02-19,2025-07-31,163,137,1.4746932515337425,21.23558282208589
9936e9f6dba137281df2468a17ade64e,10,2024-07-02,2025-07-31,395,355,1.4734880450070325,21.218227848101268
d19eee61db54dbf30e576c7604866b54,8,2024-07-01,2025-07-31,396,357,1.472888608305275,21.20959595959596
ed68ab3a494379b7b0d45cc7368e36a3,15,2024-07-01,2025-07-31,396,360,1.4711115787504678,21.184006734006733
03c7826950fe954153791a73408a4559,2,2024-07-02,2025-07-31,395,265,1.4667721518987344,21.121518987341773
7074e25a70e687ca202e1d9f92b9e7f8,20,2024-07-01,2025-07-31,396,361,1.466742073512907,21.12108585858586
353bb9356cf4b782b8c8a1de121b9794,4,2025-02-24,2025-07-31,158,114,1.4587728551336148,21.00632911392405
4f432df22c1666659ef833209175337a,8,2025-02-19,2025-07-31,163,139,1.4558836059986364,20.96472392638037
a61ac4829d5b1dcaf5754129eef0ada6,8,2024-12-21,2025-07-31,223,191,1.4542071499750875,20.940582959641254
b8df4422540cf4a41ebca4326e0e5308,18,2024-12-19,2025-07-31,225,206,1.4524862825788754,20.9158024691358
b5c916a62064c1b100ae4b97e7a6c1b5,4,2025-02-01,2025-07-31,181,152,1.4523864333947207,20.914364640883978
13453fef6d0f0ea6838d1c71b2baa013,36,2024-07-01,2025-07-31,396,360,1.4520640432098766,20.90972222222223
9afb43d23ae1cbda91fe8303f98ee6e8,14,2024-07-01,2025-07-31,396,358,1.4489012145262146,20.864177489177486
7f5e327a20868c1ce5b07883cf991d4c,9,2024-12-13,2025-07-31,231,155,1.4424001924001921,20.770562770562766
19986c0a7bf8b539a5af89d0e0e93fc0,7,2024-07-01,2025-07-31,396,340,1.4423250360750361,20.76948051948052
81d1a998916de10d7d73cecc1471f119,6,2024-11-15,2025-07-31,259,214,1.4381345631345634,20.709137709137707
334009ed4d813d4ff58d53f7100870fe,8,2024-07-01,2025-07-31,396,323,1.4372238005050506,20.696022727272727
2ec6e6dbe0dce269efe33e4a4b0f2329,13,2025-02-23,2025-07-31,159,124,1.434177283233887,20.65215287856797
4437c9db94c7311287785cb2b89caa13,4,2024-07-02,2025-07-31,395,309,1.4331926863572433,20.637974683544304
4eb7913aba4646cb9a0a8851199f8ce2,24,2024-07-01,2025-07-31,396,358,1.4311371820052377,20.608375420875422
d0036ad671ac6be72e47993afaa08c2d,4,2024-07-27,2025-07-31,370,272,1.4295701951951951,20.58581081081081
492cc3716f6da8c0602f83c84d83a1f0,4,2025-02-24,2025-07-31,158,116,1.4293248945147679,20.582278481012658
5a39931a48746345ba08f7b2e09ae401,4,2024-07-01,2025-07-31,396,297,1.4281705948372618,20.565656565656564
5e7696e8cf84018f57edadc85395ae36,4,2024-07-09,2025-07-31,388,190,1.4263853092783503,20.539948453608247
7a55e61431a21c29f6b8e3c33fbdb0b1,6,2025-02-19,2025-07-31,163,134,1.4256703022040447,20.52965235173824
3e319e08ff8255a6567afe7e26811930,6,2025-01-30,2025-07-31,183,151,1.4196265938069221,20.442622950819672
475899dc3e63dc8bb5bbb25ff321dda3,6,2024-07-01,2025-07-31,396,348,1.4193731294425738,20.438973063973066
d071023729cebc0d1b6babff2c50ea84,8,2025-02-19,2025-07-31,163,137,1.4173270279481935,20.40950920245399
8f91d5ca198fcc97bab85027adb71da7,4,2024-12-21,2025-07-31,223,181,1.4172272047832586,20.408071748878925
18435570de9e5527ceaf117ddac90e09,7,2025-02-19,2025-07-31,163,139,1.4133557308403935,20.352322524101666
170ebccfae26c002bba8d0f3f13b0127,6,2024-07-22,2025-07-31,375,274,1.4107098765432102,20.31422222222222
e0a16608965465bb15dca174b8691305,6,2024-12-21,2025-07-31,223,201,1.410583790068095,20.312406576980564
5bb2e241fd82e7deb53abec1c4df2294,2,2024-12-09,2025-07-31,235,141,1.4039598108747042,20.217021276595744
30ed860eb78e28d1daaf29a3a75268d4,9,2025-02-19,2025-07-31,163,139,1.4018594258880557,20.186775732788
5d8b0b204faad3f2cdd30783e2601b16,6,2025-02-19,2025-07-31,163,130,1.3984037718700295,20.137014314928425
25457c02c6dbc7b6205c84ff9e03a048,6,2024-07-01,2025-07-31,396,228,1.391051720912832,20.031144781144782
147e80aa7c85f4cb3f7753b91fd1cb01,8,2024-07-19,2025-07-31,378,306,1.3900371105232214,20.016534391534393
7b7f28b5aa8349473d6d9aa85a90f7e3,8,2024-07-01,2025-07-31,396,322,1.385995370370371,19.958333333333332
