id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,road_distance_nan,road_distance_living_street,road_distance_motorway,road_distance_primary,road_distance_residential,road_distance_secondary,road_distance_service,road_distance_tertiary,road_distance_trunk,road_distance_unclassified,road_count_nan,road_count_living_street,road_count_motorway,road_count_primary,road_count_residential,road_count_secondary,road_count_service,road_count_tertiary,road_count_trunk,road_count_unclassified
4bd1c05c4292e72ded29ad24c03c14f0,4,2024-07-01,2025-07-31,396,331,1.9266010802469133,27.743055555555557,Vattenfall SE,150.0,Vattenfall - Sikforsvägen 15 71234 Hällefors,Vattenfall - Sikforsvägen 15,Sweden,396,POINT(14.52221 59.78447),1000.0,1000.0,1000.0,1000.0,87.75572741220297,1000.0,7.050606086663656,64.96440787227243,1000.0,274.3317191071645,0.0,0.0,0.0,0.0,49.0,0.0,111.0,46.0,0.0,5.0
fd8dbe8c6bd57722c86890e2699ec876,7,2024-07-01,2025-07-31,396,334,1.9228495270161938,27.689033189033193,Recharge,225.0,Semsvegen 58 3676 NOTODDEN,Recharge Shell Notodden,Norway,396,POINT(9.21264 59.56763),1000.0,1000.0,1000.0,1000.0,55.52953975535818,42.458723686430496,13.704355670036485,48.93841691731078,17.62754969016197,183.35861519669345,0.0,0.0,0.0,0.0,5.0,5.0,69.0,13.0,14.0,16.0
45832c876616e8b937586cabdf246e51,8,2025-03-31,2025-07-31,123,122,1.9190379403794038,27.634146341463413,Vattenfall SE,150.0,Vattenfall - MAX- Retortgatan 16 72130 Västerås,Vattenfall - MAX- Retortgatan 16,Sweden,123,POINT(16.57034 59.61359),,,,,,,,,,,,,,,,,,,,
c00aadaa6be4349513a91ac0d684e20e,7,2024-07-02,2025-07-31,395,320,1.918123367490456,27.620976491862567,Recharge,200.0,Jorma Lillbackantie 21 62300 HÄRMÄ,Recharge RoadHouse PowerPark Härmä,Finland,395,POINT(22.84259 63.22978),1000.0,1000.0,1000.0,1000.0,130.51337720369446,1000.0,24.516409464233504,1000.0,20.441192651383208,34.47683205928777,0.0,0.0,0.0,0.0,17.0,0.0,51.0,0.0,6.0,4.0
9993195d386c8c98f7a34033bb572898,12,2025-04-01,2025-07-31,122,103,1.9158887370977533,27.58879781420765,St1 Charge,400.0,Skedsmo Kirkevei 391 2019 SKEDSMOKORSET,St1 Lading Skedsmovollen Øst,Norway,122,POINT(11.03917 59.99673),,,,,,,,,,,,,,,,,,,,
2655d84399447cbfdf4048bcadfe610e,12,2024-07-01,2025-07-31,396,358,1.914953937523382,27.575336700336702,Mer,200.0,Kristian Walbys veg 2 2212 KONGSVINGER,Langeland Handelspark,Norway,396,POINT(11.97752 60.20128),1000.0,1000.0,1000.0,71.61352405926857,122.6517467924104,455.58947351464633,5.222143947624791,1000.0,1000.0,26.643912017112488,0.0,0.0,0.0,27.0,36.0,9.0,63.0,0.0,0.0,7.0
2b94b871f3089f77cf5f5b94d7cc0d88,9,2025-02-23,2025-07-31,159,125,1.90824209954189,27.47868623340321,Recharge,150.0,Skogsbovägen 14 69147 Karlskoga,Recharge Burger King Karlskoga,Sweden,159,POINT(14.49098 59.29739),1000.0,1000.0,1000.0,1000.0,356.89156188758705,79.64666404309244,1.2450884653677987,323.2381741627103,1000.0,34.24543703492307,0.0,0.0,0.0,0.0,7.0,14.0,57.0,4.0,0.0,13.0
2f55a40ddbbccd800edf71c1f907a4f6,20,2025-03-05,2025-07-31,149,112,1.9062266964951529,27.449664429530202,Recharge,200.0,Heimdalsvegen 222 7083 LEINSTRAND,Recharge Shell Klett,Norway,149,POINT(10.30271 63.32125),1000.0,1000.0,62.126774508400224,185.34734848290591,358.21636518535627,85.49860736859047,5.683770209717453,1000.0,64.87214730445588,46.049283760642375,0.0,0.0,10.0,16.0,1.0,7.0,38.0,0.0,20.0,7.0
a4f278aba34cb0eb03c217b781d0f355,4,2024-07-01,2025-07-31,396,296,1.9054257856341195,27.43813131313131,Vattenfall SE,150.0,Vattenfall - Säfsbyn 30 77010 Fredriksberg,Vattenfall - Säfsbyn 30,Sweden,396,POINT(14.42061 60.14043),1000.0,1000.0,1000.0,1000.0,20.48219139764913,360.69085955684017,49.83516010945568,88.57406954258974,1000.0,272.1683369365723,0.0,0.0,0.0,0.0,66.0,1.0,4.0,3.0,0.0,4.0
9aea0414d58bff6a86d6e35787ea6aad,5,2024-07-01,2025-07-31,396,341,1.9021464646464648,27.390909090909094,Eviny,200.0,Folkestadgata 3 3870 FYRESDAL,Spar Fyresdal,Norway,396,POINT(8.09054 59.18508),1000.0,1000.0,1000.0,18.40846019965872,19.056591540011656,1000.0,11.326183992417247,1000.0,1000.0,121.48719297149538,0.0,0.0,0.0,6.0,29.0,0.0,89.0,0.0,0.0,5.0
df702930c2e9ecc64fbec1de03cb3d6d,2,2024-07-06,2025-07-31,391,232,1.8972897129866442,27.32097186700767,Norlys,150.0,Havnepladsen 2C 9640 FARSØ,"Havnepladsen 2C, Farsø",Denmark,391,POINT(9.1925 56.69966),1000.0,1000.0,1000.0,1000.0,16.86360235579752,14.725340606256538,5.714333145191555,1000.0,1000.0,37.69128885097437,0.0,0.0,0.0,0.0,45.0,9.0,19.0,0.0,0.0,3.0
e79e7152f3ecb978a7841e5eaca4b8fa,7,2025-04-07,2025-07-31,116,114,1.8941570881226055,27.275862068965512,Kople AS,200.0,Klakkjeveien 5 8920 SØMNA,PWR UP - Coop Berg,Norway,116,POINT(12.19671 65.36867),,,,,,,,,,,,,,,,,,,,
ad9c56d6f274bc6b96063174c99762f6,2,2024-07-01,2025-07-31,396,200,1.8936763468013462,27.268939393939394,Norlys,150.0,Ristingevej 104 5932 HUMBLE,Ristinge Camping - LEF,Denmark,396,POINT(10.64041 54.81943),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5edfd5d881c0c0bbd63df4c9fb4f2874,10,2024-07-01,2025-07-31,396,357,1.8917824074074079,27.241666666666664,Eviny,150.0,Eitrheimsvegen 32 5750 ODDA,"Rema 1000 Sørfjordsenteret, Odda",Norway,396,POINT(6.54164 60.07064),1000.0,1000.0,1000.0,26.590052402444723,57.95476847453315,1000.0,3.297317479377596,23.64269207697675,283.0590230069452,256.8359855533928,0.0,0.0,0.0,19.0,26.0,0.0,31.0,18.0,9.0,3.0
828228144991d5bb56bf4a0083946ea8,4,2025-02-24,2025-07-31,158,120,1.8897239803094235,27.212025316455698,Recharge,250.0,Teollisuustie 21 A  06150 PORVOO,Recharge Brunbergin tehtaanmyymälä Porvoo,Finland,158,POINT(25.69123 60.40152),1000.0,1000.0,1000.0,1000.0,80.10642440324706,156.48436913486023,9.340635355928049,225.07472496607335,1000.0,183.76687896159748,0.0,0.0,0.0,0.0,15.0,15.0,86.0,5.0,0.0,10.0
79f2f4c933e6941a20ed4340dc83a08e,4,2024-07-01,2025-07-31,396,321,1.8883277216610552,27.19191919191919,Vattenfall SE,150.0,,Vattenfall - Parkvägen,Sweden,396,POINT(16.41619 64.26126),1000.0,1000.0,1000.0,1000.0,32.90755602778087,1000.0,48.477491981098886,126.15399723525064,91.30297749510757,405.7734032617584,0.0,0.0,0.0,0.0,94.0,0.0,11.0,3.0,13.0,1.0
fae6f0d735c8ac57ec2f76ff5c8e86a6,4,2025-02-24,2025-07-31,158,122,1.8868670886075947,27.170886075949365,Recharge,200.0,Maisalantie 15 04600 MÄNTSÄLÄ,Recharge McDonalds Mäntsälä,Finland,158,POINT(25.29168 60.62472),1000.0,1000.0,161.80079429402022,176.49746185190438,65.84821567663712,73.80997726953437,37.86087648307298,1000.0,98.51748413732047,226.5626301522421,0.0,0.0,10.0,5.0,11.0,11.0,39.0,0.0,6.0,1.0
af093f8f24754195acca9f287a7c809a,14,2024-07-01,2025-07-31,396,338,1.8818517516434186,27.098665223665225,Recharge,150.0,Drøbakveien 71 1433 ÅS,Recharge Shell Ås,Norway,396,POINT(10.74628 59.66333),1000.0,1000.0,16.93590716411577,58.13458982825224,139.72379091485595,1000.0,5.33345461970225,121.1088551828676,1000.0,87.82781310711368,0.0,0.0,10.0,24.0,14.0,0.0,21.0,2.0,0.0,2.0
3653ff33ad70e05b716c3a68a30bd0ff,4,2025-03-28,2025-07-31,126,123,1.8813381834215168,27.091269841269842,Norlys,400.0,Randersvej 60 8800 VIBORG,"McDonalds - Overlund, Viborg",Denmark,126,POINT(9.44882 56.45277),,,,,,,,,,,,,,,,,,,,
9acd17bf39f916b76c79e6f6f04cf220,8,2025-02-19,2025-07-31,163,140,1.879686434901159,27.067484662576685,Recharge,150.0,Haugåsveien 41 4016 STAVANGER,Recharge Shell Haugåsveien,Norway,163,POINT(5.73073 58.94569),1000.0,1000.0,273.2631247537952,1000.0,31.72415602922162,13.593434019964496,13.715006376531642,316.5290611522112,1000.0,51.92068045727594,0.0,0.0,13.0,0.0,118.0,53.0,141.0,8.0,0.0,8.0
cdb528a66a78ffa5af9494c29b52f387,4,2025-02-24,2025-07-31,158,101,1.878735935302391,27.053797468354432,Recharge,200.0,Utsjoentie 10 99980 UTSJOKI,Recharge Utsjoki Ohcejohka,Finland,158,POINT(27.02296 69.90585),,,,,,,,,,,,,,,,,,,,
a529a370a1d17f6f650f977975d516de,34,2024-07-01,2025-07-31,396,324,1.8783474037763253,27.04820261437909,Recharge,200.0,Kundvägen 2 70236 Örebro,Recharge IKEA Örebro,Sweden,396,POINT(15.13344 59.21123),1000.0,1000.0,156.56769858089137,349.9783042221804,1000.0,1000.0,2.3663303351472607,159.24577678726413,1000.0,147.10290465311755,0.0,0.0,12.0,16.0,0.0,0.0,62.0,41.0,0.0,14.0
be8719857787d782db5d83bde35b88e8,8,2025-02-19,2025-07-31,163,140,1.876810668029993,27.0260736196319,Recharge,300.0,Ingrid Semmingsens veg 1 2312 OTTESTAD,McDonalds Ottestad,Norway,163,POINT(11.12456 60.78575),1000.0,1000.0,161.16584427943735,1000.0,35.55946448587667,46.14267612277106,46.285679690120986,184.0390841517738,1000.0,16.487803991313662,0.0,0.0,10.0,0.0,41.0,29.0,43.0,4.0,0.0,1.0
d6fb58448ded8891d8f32c4dc64be9c3,4,2025-02-24,2025-07-31,158,120,1.8736814345991561,26.981012658227847,Recharge,300.0,Sammontie 3 40270 PALOKKA,Recharge McDonalds Jyväskylä Palokka,Finland,158,POINT(25.72014 62.2879),1000.0,1000.0,77.89636438171725,1000.0,27.110915683241625,178.07595580291755,6.943640708640659,278.6280803020805,1000.0,438.2534482436666,0.0,0.0,9.0,0.0,21.0,65.0,107.0,7.0,0.0,2.0
dddcd82cd5666076b49e17f098ed6492,4,2025-04-11,2025-07-31,112,102,1.8694196428571426,26.919642857142858,OKQ8,200.0,Pell Annas Väg 3 78234 Malung,OKQ8 Malung Backselsvägen,Sweden,112,POINT(13.73153 60.67933),,,,,,,,,,,,,,,,,,,,
19505dc6a7d12a93b8bbf5d1ba7d6de0,5,2024-07-04,2025-07-31,393,318,1.8668009612666099,26.88193384223918,Recharge,200.0,,Recharge McDonalds Gustavsberg,Sweden,393,POINT(18.4276 59.31299),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7022534de83abab3d0b76ea6df6c1d74,4,2024-07-01,2025-07-31,396,351,1.8637766554433217,26.838383838383837,Vattenfall SE,150.0,Vattenfall - Skäggebyvägen 52 61244 Finspång,Vattenfall - Skäggebyvägen 52,Sweden,396,POINT(15.81908 58.70102),1000.0,1000.0,1000.0,152.15354240134738,175.15249649623496,1000.0,20.06000064543605,259.203369605176,1000.0,69.75994847240554,0.0,0.0,0.0,13.0,28.0,0.0,25.0,5.0,0.0,11.0
93f2e2252f27b82302cc7e4a9250fa6d,14,2025-02-19,2025-07-31,163,143,1.856375985977213,26.73181419807187,Recharge,225.0,Billingstadsletta 9 1396 BILLINGSTAD,Recharge Esso Slependen,Norway,163,POINT(10.50245 59.87687),1000.0,309.8850587248549,52.163203750242005,1000.0,75.10617877402173,26.66202021201816,3.332471830948192,137.99864976691413,1000.0,219.0090952658597,0.0,3.0,12.0,0.0,30.0,35.0,95.0,32.0,0.0,5.0
916a1e9fc7b4ec8da4648d988efb3b63,16,2024-12-06,2025-07-28,235,208,1.8523566784869974,26.673936170212766,EWII,250.0,Havnegade 60 5500 MIDDELFART,Gl. Havn,Denmark,235,POINT(9.72686 55.50755),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db2bd9a4d265c7c492a5d7c1e4a74ad7,9,2025-02-19,2025-07-31,163,138,1.8523252291145957,26.673483299250172,Recharge,150.0,Sydinga 4 4636 KRISTIANSAND S,Recharge Esso Kjuttaviga,Norway,163,POINT(8.15727 58.18889),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1dc36265aab2bc25c049e3e211ac0697,6,2024-07-01,2025-07-31,396,358,1.851764169472503,26.665404040404045,Kople AS,150.0,,Ishavsveien - Vadsø,Norway,396,POINT(29.75483 70.07315),1000.0,1000.0,1000.0,1000.0,108.4983247301286,378.2650729707154,11.005285775247309,1000.0,35.1105600995642,17.824352338544507,0.0,0.0,0.0,0.0,62.0,7.0,32.0,0.0,26.0,24.0
27ce2f5f3c8fc666cc6246c9330b7c06,6,2024-07-01,2025-07-31,396,359,1.850711980920314,26.650252525252526,Lyse,200.0,Bru 17 4363 BRUSAND,Brusand,Norway,396,POINT(5.74689 58.53975),,,,,,,,,,,,,,,,,,,,
37b585134dfae13372db175a56294e6e,16,2025-02-19,2025-07-31,163,140,1.8494908827539194,26.632668711656443,Recharge,150.0,Grelland 3 3089 HOLMESTRAND,Recharge Shell Grelland,Norway,163,POINT(10.20188 59.51406),1000.0,1000.0,50.71257007897072,1000.0,1000.0,1000.0,18.47967579710308,1000.0,1000.0,363.54475584008503,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0
f9c0be51501e8414c8f3a45dbd588e5f,9,2024-12-21,2025-07-31,223,207,1.8482533355478048,26.614848031888393,Kople AS,400.0,Røravegen 591 7670 INDERØY,Kople Røra Inderøy,Norway,223,POINT(11.40181 63.84823),1000.0,1000.0,1000.0,1000.0,417.94179242290176,94.27360583348408,23.079267596373384,1000.0,49.487512476300026,100.73739224291528,0.0,0.0,0.0,0.0,1.0,5.0,15.0,0.0,6.0,4.0
c9edc421811dd1cee05b710c62e956f8,8,2024-11-08,2025-07-31,266,243,1.8458255012531328,26.579887218045112,Eviny (Rogaland),400.0,Vågsgata 16 4306 SANDNES,Bystasjonen Sandnes,Norway,266,POINT(5.73558 58.84995),1000.0,158.60489133091258,1000.0,60.73998045946927,143.49735479337167,232.845202911268,48.815992787637455,52.65586487153864,1000.0,8.30422757005526,0.0,8.0,0.0,85.0,34.0,15.0,157.0,31.0,0.0,74.0
8461f1760ba2bc1cf0e663fc4f849358,4,2025-02-24,2025-07-31,158,116,1.8455520393811533,26.575949367088608,Recharge,250.0,Nuijamiestentie 1 37120 NOKIA,Recharge McDonalds Nokia,Finland,158,POINT(23.5061 61.46509),1000.0,1000.0,1000.0,61.87020004747454,185.97632251334792,54.08880380650663,10.945586130754531,305.15620908628614,71.43868621719255,129.02049346920012,0.0,0.0,0.0,25.0,34.0,24.0,80.0,7.0,19.0,2.0
3ab794a24f48e0b5abe526f99beeed0c,38,2024-07-01,2025-07-31,396,326,1.8448649506763541,26.56605528973951,Recharge,400.0,Landbruksvegen 2 7047 TRONDHEIM,Recharge IKEA Leangen,Norway,396,POINT(10.47332 63.42754),1000.0,1000.0,1000.0,1000.0,210.36150259858985,141.535574560981,3.1412364198236573,26.435419870329763,157.25405073167332,270.3654884346854,0.0,0.0,0.0,0.0,3.0,12.0,121.0,27.0,16.0,5.0
8dbace8ddb0b2fd8c244c8b58a1bbb34,4,2024-12-21,2025-07-31,223,190,1.839654957648231,26.49103139013453,Kople AS,250.0,Rørgata 9 6517 KRISTIANSUND N,Kople Løkkemyra Kristiansund,Norway,223,POINT(7.80167 63.1097),1000.0,1000.0,1000.0,416.4061398728807,430.3436860711968,1000.0,2.4787660108830085,135.27501485095146,65.66720200666983,311.6017957889085,0.0,0.0,0.0,2.0,1.0,0.0,58.0,2.0,18.0,9.0
0ef34b6813e06ffe4e16864050d1530a,2,2024-12-09,2025-07-31,235,179,1.8389479905437351,26.48085106382979,Heavy Duty OKQ8 SE,350.0,Björkhagsgatan 5 53140 Lidköping,OKQ8 Truck Lidköping Björkhagsgatan,Sweden,235,POINT(13.19127 58.49182),1000.0,1000.0,1000.0,400.47805191457775,1000.0,412.55078358762,157.3085808692434,101.19604571460744,1000.0,43.63178886394564,0.0,0.0,0.0,12.0,0.0,3.0,27.0,8.0,0.0,22.0
e342563f320f38e23d545cb8a8850883,6,2024-07-01,2025-07-31,396,356,1.828323746726525,26.327861952861955,Kople AS,150.0,Fitnodatgeaidnu 43 9730 KARASJOK,Ishavsveien - Karasjok,Norway,396,POINT(25.51811 69.47261),1000.0,1000.0,1000.0,1000.0,11.542643308185372,1000.0,16.57768424048529,1000.0,161.56207056544966,358.24535443328097,0.0,0.0,0.0,0.0,47.0,0.0,56.0,0.0,28.0,3.0
230b7fb7958963cb4769a39ffa170fc3,6,2025-03-05,2025-07-31,149,113,1.8282376336067614,26.326621923937363,Recharge,225.0,Baklivegen 1 6450 HJELSET,Recharge Eurospar Skjevik,Norway,149,POINT(7.53649 62.78782),1000.0,1000.0,1000.0,87.14345009617905,16.658379123529734,1000.0,5.623325263436551,1000.0,494.88244585574415,12.433805101743395,0.0,0.0,0.0,2.0,37.0,0.0,29.0,0.0,1.0,10.0
a0d9cd985652de8efabbfff74851e590,7,2024-07-01,2025-07-31,396,360,1.8280272967772966,26.323593073593074,Eviny,150.0,Gunnar Scheldrups veg 11 6723 SVELGEN,Svelgen,Norway,396,POINT(5.29211 61.76841),1000.0,1000.0,1000.0,19.84289270367654,74.08658473376983,229.90220486315667,14.975527141185951,1000.0,1000.0,165.3531537134464,0.0,0.0,0.0,8.0,24.0,2.0,33.0,0.0,0.0,2.0
4ec33a37097ca98d695e6e3855e2e2e0,5,2024-07-01,2025-07-31,396,358,1.8276164421997751,26.31767676767677,Eviny,200.0,Hægelandssletta 12 4720 HÆGELAND,Hægeland,Norway,396,POINT(7.73962 58.38389),,,,,,,,,,,,,,,,,,,,
6b8b67a712b82d3aff38ee8845b574b8,7,2024-07-01,2025-07-31,396,298,1.8269751082251087,26.308441558441558,Recharge,200.0,Stöpafors 250 68693 Sunne,Recharge Diner 45,Sweden,396,POINT(13.10616 59.96042),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,327.1562056629734,1000.0,47.0337318220776,29.22755080793184,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0
8bfb6cbd9e5e684318c54d62c8f942fa,7,2025-02-20,2025-07-31,162,160,1.8263766411914562,26.299823633156965,MER Sweden AB,200.0,Titanvägen 1 54937 Skövde,Burger King Skövde,Sweden,162,POINT(13.8784 58.41387),1000.0,1000.0,1000.0,1000.0,100.6596008862202,1000.0,2.4049162456148827,1000.0,96.76480425605662,28.798649153771677,0.0,0.0,0.0,0.0,30.0,0.0,178.0,0.0,14.0,61.0
4c5f60ba78d34dcd97878b525a4023d8,8,2025-02-19,2025-07-31,163,138,1.8209994887525565,26.22239263803681,Recharge,300.0,Stokkevannveien 2 3960 STATHELLE,Recharge Esso Rugtvedt,Norway,163,POINT(9.67749 59.03634),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f103d7add3cde9711a397c5ab15bf1a0,4,2024-07-07,2025-07-31,390,270,1.8202457264957266,26.21153846153846,Recharge,150.0,Kiveliöntie 8 99830 SAARISELKÄ,Recharge Neste Saariselkä,Finland,390,POINT(27.40964 68.42259),1000.0,330.722616852229,1000.0,1000.0,49.84956493876644,1000.0,8.644727461108134,15.498695254236504,87.20368546132929,87.12369466942167,0.0,1.0,0.0,0.0,15.0,0.0,50.0,37.0,4.0,10.0
eb2bbf3134c13f7dad2e20916e7e7b20,8,2024-07-01,2025-07-31,396,298,1.8143018728956228,26.12594696969697,Kople AS,150.0,Jordeshagen 4 3540 NESBYEN,Nesbyen,Norway,396,POINT(9.10488 60.56933),1000.0,1000.0,1000.0,1000.0,46.276911964838895,23.717580212634733,23.58796636558139,1000.0,470.0489453842016,182.08657904804969,0.0,0.0,0.0,0.0,42.0,25.0,85.0,0.0,5.0,3.0
217315e64f3105558edcbf33f40088e5,2,2024-07-05,2025-07-31,392,288,1.8099844104308394,26.06377551020408,E.ON Energilösningar AB,150.0,Bilgatan 1 57433 Vetlanda,Holmgrens Bil Vetlanda DC,Sweden,392,POINT(15.10453 57.42387),1000.0,1000.0,1000.0,1000.0,115.37211155481604,75.21952392819544,239.62873290158245,1000.0,1000.0,34.024843859069534,0.0,0.0,0.0,0.0,15.0,13.0,24.0,0.0,0.0,14.0
17a3b3de5c5ae3e236d81e56901c15de,2,2024-12-21,2025-07-31,223,162,1.8015072247135027,25.94170403587444,Kople AS,250.0,Smibakken 10 6018 ÅLESUND,Kople Breiviksenteret Ålesund,Norway,223,POINT(6.34 62.47276),1000.0,1000.0,1000.0,226.32522722478367,264.67929329439687,1000.0,5.856240561589411,1000.0,1000.0,25.366443990430756,0.0,0.0,0.0,7.0,20.0,0.0,110.0,0.0,0.0,14.0
e72974a3adec0dfc63ed1f51b2c9444b,6,2024-07-01,2025-07-31,396,355,1.8005576599326594,25.928030303030305,Kople AS,150.0,,Ishavsveien - Tana Bru,Norway,396,POINT(28.18972 70.20055),1000.0,1000.0,1000.0,102.31535542101943,15.254826338300765,1000.0,46.23627167535327,1000.0,246.78389449820895,1000.0,0.0,0.0,0.0,7.0,35.0,0.0,35.0,0.0,7.0,0.0
ee1bcec0eff6eefaff4acc1e685d39ea,9,2024-07-01,2025-07-31,396,357,1.800353067714179,25.925084175084177,Mer,150.0,Sandavegen 3 7350 BUVIKA,Extra Buvika,Norway,396,POINT(10.17431 63.30776),1000.0,1000.0,1000.0,353.91574121440016,79.9689475780149,26.76151227651203,7.42639009076489,384.4826838909644,27.10373101357155,96.37990184089684,0.0,0.0,0.0,3.0,5.0,22.0,49.0,1.0,8.0,3.0
3fbcc41c6264524c0fc15aaed3f5ebb0,2,2024-07-02,2025-07-04,368,260,1.790930706521739,25.789402173913043,Zapp,150.0,Plastvænget 13 9560 HADSUND,GMPack,Denmark,368,POINT(10.09661 56.73076),1000.0,1000.0,1000.0,1000.0,59.11534654219896,1000.0,43.47062927015257,1000.0,1000.0,106.68683683040824,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,3.0
3b1ec01996a1a93781967794d913c61d,5,2024-07-01,2025-07-31,396,318,1.787492985409652,25.73989898989899,Recharge,200.0,Nedre Heden 1 79138 Falun,Recharge Preem Falun Nedre Heden,Sweden,396,POINT(15.61111 60.62497),1000.0,1000.0,1000.0,82.99570527717182,153.99392301381764,1000.0,7.455121907989742,143.17907175596727,66.57389720258617,1000.0,0.0,0.0,0.0,4.0,2.0,0.0,34.0,10.0,27.0,0.0
74787dff1f9f8fd32f8e92d8a71e91cb,30,2024-07-01,2025-07-31,396,344,1.7849618873924429,25.70345117845117,Recharge,225.0,Neuberggate 11 0367 OSLO,Recharge Frogner,Norway,396,POINT(10.71491 59.92569),1000.0,62.71503457932777,1000.0,196.7879938772579,26.24077823532458,417.00967485775726,31.86743634100176,137.10215437447383,1000.0,322.3734636400162,0.0,1.0,0.0,36.0,130.0,2.0,70.0,35.0,0.0,2.0
70a9afff78de6474cba073a22a71871d,6,2024-07-01,2025-07-31,396,332,1.7828750467639358,25.673400673400675,Recharge,150.0,,Recharge Skogsskiftet,Norway,396,POINT(5.07283 60.27082),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8861c53f2c9a8e9a45e14ec08ca11083,2,2024-12-09,2025-07-31,235,164,1.775709219858156,25.570212765957447,Heavy Duty OKQ8 SE,350.0,"Torsten Ullmans väg 4,  35250 Växjö",OKQ8 Truck Växjö Torsten Ullmans väg 4,Sweden,235,POINT(14.72538 56.91137),1000.0,1000.0,1000.0,191.8110364543676,310.8067827143996,42.39885430828,118.69077565052126,1000.0,1000.0,1.1226884505256496,0.0,0.0,0.0,12.0,1.0,4.0,4.0,0.0,0.0,11.0
815f35c37042930f8ffb44271193d760,3,2024-08-29,2025-07-31,337,264,1.7745081877129354,25.552917903066266,Recharge,150.0,Thomsons väg 1 21373 Malmö,Recharge Preem Malmö Thomsons Väg,Sweden,337,POINT(13.055 55.58364),1000.0,1000.0,58.87157605516388,1000.0,14.806915718550917,76.42262723155535,3.2263256538964487,274.660545217302,1000.0,385.2040790985336,0.0,0.0,10.0,0.0,21.0,27.0,68.0,6.0,0.0,3.0
bf88678f460e96b2d029a6d4e3d282fd,10,2024-07-01,2025-07-31,396,348,1.7704475308641976,25.494444444444436,Eviny,200.0,Juvlandsveien 2 3864 RAULAND,Spar Rauland,Norway,396,POINT(8.06695 59.69598),1000.0,1000.0,1000.0,31.846142707692056,80.82150199694334,1000.0,2.018253405972725,1000.0,1000.0,27.102934740858267,0.0,0.0,0.0,12.0,9.0,0.0,39.0,0.0,0.0,2.0
357d4adb38b1de7f7cb8242be2c5995d,15,2024-07-01,2025-07-31,396,338,1.769114758698092,25.47525252525253,Recharge,150.0,E-18 67 3036 DRAMMEN,Recharge Esso Kobbervikdalen,Norway,396,POINT(10.24454 59.7027),1000.0,1000.0,19.40175323211905,1000.0,1000.0,1000.0,3.563300734474101,1000.0,1000.0,197.2788629990696,0.0,0.0,5.0,0.0,0.0,0.0,57.0,0.0,0.0,2.0
47d3052fc322297e8f7dd38684c3ac8b,2,2024-07-01,2025-07-13,378,264,1.7654137272192831,25.42195767195767,Norlys,150.0,Græsted Hovedgade 25 3230 GRÆSTED,Meny Græsted,Denmark,378,POINT(12.28615 56.06509),1000.0,1000.0,1000.0,1000.0,8.707650677868553,1000.0,4.134759353980197,16.688548251422848,1000.0,359.6741823240366,0.0,0.0,0.0,0.0,87.0,0.0,60.0,47.0,0.0,2.0
788a8c342626daba0fd7c0d88ed0061f,11,2024-07-01,2025-07-31,396,360,1.765062238547087,25.416896235078053,Eviny,150.0,Haukelivegen 1001 5590 ETNE,Etne,Norway,396,POINT(5.943 59.66362),1000.0,1000.0,1000.0,1000.0,19.657461547812844,359.548045261344,10.308553346691282,1000.0,11.940957043898768,303.63924898837433,0.0,0.0,0.0,0.0,11.0,10.0,79.0,0.0,14.0,8.0
8da9262cd91831771fedc89948a5e4c3,4,2024-12-03,2025-07-31,241,209,1.764061779621946,25.402489626556015,Norlys,400.0,Søndre Boulevard 5 7800 SKIVE,McDonalds - Skive,Denmark,241,POINT(9.03106 56.564),1000.0,485.9123489272436,1000.0,1000.0,63.2707588271488,1000.0,24.65025467653285,69.70065094463187,1000.0,74.45046008566497,0.0,1.0,0.0,0.0,24.0,0.0,138.0,58.0,0.0,21.0
