id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,accommodation_count,activities_count,beauty_count,cafe_and_restaurant_count,clothing_count,electronics_count,food_count,grocery_count,hobby_count,home_count,medical_count,public_service_count,service_count,shopping_center_count,religious_count,accommodation_dist,activities_dist,beauty_dist,cafe_and_restaurant_dist,clothing_dist,electronics_dist,food_dist,grocery_dist,hobby_dist,home_dist,medical_dist,public_service_dist,service_dist,shopping_center_dist,religious_dist
646b808fd2d8607d238cceff8274f08b,5,2024-07-01,2025-06-02,337,210,2.0889383448730627,30.08071216617211,Eviny Sverige,250.0,Södergatan 12 23933 Skanör,Skanör,Sweden,337,POINT(12.84336 55.41206),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2c1143ef35c6d1de439b3adf6c99b3b2,6,2025-04-11,2025-07-31,112,111,2.0841600529100526,30.011904761904766,OKQ8,300.0,Randersvej 162 8200 AARHUS N,Q8 Randersvej 162,Denmark,112,POINT(10.19985 56.17983),2.0,6.0,0.0,5.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,11.0,0.0,1.0,488.5511813102899,202.65832635879266,1000.0,71.00620509126627,285.2584225193434,1000.0,407.93742801585614,142.14214375226265,110.76139263737116,1000.0,1000.0,215.40266987896138,13.42735324901929,1000.0,346.7326067536779
a2f3c61742317945ed409c2d2aa11fe4,4,2025-02-17,2025-07-31,165,161,2.08270202020202,29.990909090909092,MER Sweden AB,150.0,Energivägen 2 74234 Östhammar,"Coop Extra, Östhammar",Sweden,165,POINT(18.34909 60.24901),0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,1000.0,1000.0,1000.0,76.31778306721888,105.25603994350506,1000.0,1000.0,55.16388840133652,1000.0,128.77651779793814,1000.0,1000.0,162.86229405373024,111.64182041929365,1000.0
649b268330560e01920e120ca8fe13a9,2,2024-12-12,2025-07-31,232,149,2.081537356321839,29.974137931034484,Heavy Duty OKQ8 SE,350.0,Ljusterögatan 8 21124 Malmö,OKQ8 Truck Malmö Ljusterögatan 8,Sweden,232,POINT(13.02883 55.62792),0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1000.0,292.0695837418641,1000.0,1000.0,494.0035898366299,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12.486558817266165,1000.0,1000.0
c28c7ca5d5ef2972e46857c857c015a4,4,2025-02-24,2025-07-31,158,119,2.0789381153305206,29.936708860759495,Recharge,250.0,Kokoojatie 17 79100 LEPPÄVIRTA,Recharge Neste Leppävirta,Finland,158,POINT(27.75719 62.49454),0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1000.0,238.51596412677327,1000.0,1000.0,391.3516506585291,1000.0,1000.0,1000.0,1000.0,323.98636817910875,1000.0,1000.0,24.850410018113884,1000.0,1000.0
24182b5a748038e173eba3bd85c535fa,2,2025-02-24,2025-07-31,158,108,2.077619549929677,29.917721518987342,Recharge,300.0,Teollisuuskyläntie  94450 KEMINMAA,Recharge Neste Tupasvilla,Finland,158,POINT(24.50461 65.79987),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
df7ad1af9a6fd7768f3f952d448c1594,4,2024-07-01,2025-07-31,396,330,2.0755296015712683,29.887626262626263,Vattenfall SE,150.0,Vattenfall - Bergslagsgatan 70 68260 Lesjöfors,Vattenfall - Bergslagsgatan 70,Sweden,396,POINT(14.18266 59.97855),0.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1000.0,81.86302697758533,1000.0,87.17458811281197,1000.0,1000.0,1000.0,6.944836543724252,1000.0,416.3286271883597,1000.0,1000.0,38.56876632496491,1000.0,282.66202944382906
3968793ebd59bf348e9d689c9e13f48e,4,2025-03-01,2025-07-31,153,144,2.0735748002904875,29.859477124183005,Norlys,400.0,Kettevej 3 2650 HVIDOVRE,McDonalds - Hvidovre,Denmark,153,POINT(12.4596 55.64487),1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,184.31255766606228,370.375786176713,1000.0,41.98222544230954,1000.0,1000.0,1000.0,85.74254811665404,62.46755954671826,409.5916507543752,1000.0,1000.0,94.96953312915663,1000.0,1000.0
07374fa84dff11e8281e334da452743a,16,2024-07-01,2025-07-13,378,210,2.0721841012639626,29.839451058201057,Eviny Sverige,350.0,Blygatan 27 60223 Norrköping,Ingelsta - Norrköping,Sweden,378,POINT(16.16262 58.61667),1.0,3.0,4.0,9.0,8.0,2.0,3.0,4.0,3.0,6.0,4.0,1.0,18.0,4.0,0.0,234.27755894629155,238.8765320314975,358.038558650608,246.7136913464308,296.82204020196264,413.17105188752345,66.66411228239309,98.46780708919461,433.46509368182507,141.13141377224454,116.91787169527784,468.31810499799565,130.6520176764726,69.1556914884435,1000.0
d7f7ec43841d1132bfcc16ea52eac4e1,5,2024-07-02,2025-07-31,395,317,2.0690576652601966,29.79443037974684,Recharge,150.0,Valhallavägen 40 89138 Örnsköldsvik,Recharge McDonalds Örnsköldsvik,Sweden,395,POINT(18.72502 63.30182),2.0,7.0,0.0,5.0,1.0,0.0,2.0,4.0,2.0,4.0,1.0,6.0,10.0,0.0,1.0,349.77094919807143,245.20034256640778,1000.0,17.78383661599193,273.03634420864887,1000.0,462.6192597801001,210.836778123624,272.27648234339335,188.41702265690023,193.92722052902815,136.48748014272599,116.75159669354076,1000.0,410.69864119378553
1f7e8549386a4d978564d3a9ccd9b42a,20,2025-02-19,2025-07-31,163,139,2.067612474437628,29.773619631901838,Recharge,150.0,E39 - Fylkesvei 455 4516 MANDAL,Recharge Esso Mandalskrysset,Norway,163,POINT(7.53585 58.06721),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
a47e6a4d9d55c04e9f858e329d4f3ac6,8,2024-07-01,2025-07-31,396,326,2.064393939393939,29.727272727272727,Recharge,400.0,Ranheimsvegen 201F 7055 RANHEIM,Recharge Kiwi Humlehaugen,Norway,396,POINT(10.53458 63.42436),0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1000.0,351.4522064740794,1000.0,1000.0,1000.0,1000.0,1000.0,175.90728596498911,1000.0,1000.0,1000.0,354.90418899314653,145.72899087716888,1000.0,1000.0
37157d37ebc6eecd54673fa6c4b17774,6,2024-07-01,2025-07-31,396,322,2.0598636831275723,29.66203703703704,Recharge,225.0,Kraftlinjegatan 1 72136 Västerås,Recharge McDonalds Västerås Kraftlinjegatan,Sweden,396,POINT(16.56399 59.63664),0.0,10.0,0.0,8.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,24.0,0.0,0.0,1000.0,185.57594784654734,1000.0,43.53688433354235,185.70320552848312,430.0101119184327,224.2709882708056,265.0848055489513,71.4338295920872,56.86552610095552,230.92872207154792,448.12805838395275,131.36466456089343,1000.0,1000.0
ee05c8594d3d0a887eda1b4c91be9ef5,23,2024-07-01,2025-07-31,396,360,2.0562432903918406,29.609903381642514,Eviny,350.0,Skurdalsvegen 1 3580 GEILO,Geilo,Norway,396,POINT(8.20845 60.53242),7.0,9.0,0.0,12.0,3.0,1.0,3.0,4.0,7.0,4.0,2.0,3.0,16.0,3.0,3.0,98.19582512296736,167.85005017062042,1000.0,163.65052147013873,269.02587919357296,252.42863872025282,160.88844724941106,164.18251431632618,146.78795311777714,156.31304999407516,173.6793391196307,49.17629173600475,148.00636932636027,143.7385665897599,173.85953635329673
5734bbebabaada1e27d475132fb386c2,8,2025-02-19,2025-07-31,163,140,2.047173227675528,29.479294478527606,Recharge,150.0,Kongens gate 42 1530 MOSS,Recharge Esso Flemminghjørnet,Norway,163,POINT(10.66932 59.43482),3.0,44.0,5.0,36.0,6.0,5.0,5.0,12.0,13.0,8.0,10.0,39.0,68.0,2.0,5.0,367.0383791040092,164.182065818571,251.43867871130135,163.25335297985885,233.28856479641763,145.16228326016318,3.485360837797695,3.485360837797695,80.33687890213746,131.62677718977542,248.3949531804645,12.172134052899285,18.454640670281634,402.01299567583095,294.9260653748907
4616f12475e4e3e3e1a34e5d5fe1b71a,7,2025-04-06,2025-07-31,117,105,2.0409374576041244,29.38949938949939,Kople AS,150.0,Reine ytre havn 1 8390 REINE,Bodø Energi - Reine,Norway,117,POINT(13.09484 67.93444),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
749dd44f68d7c63dae465b8e23c3f1f9,11,2024-07-01,2025-07-31,396,353,2.035506580961126,29.311294765840216,Eviny,200.0,Brugata 1 2500 TYNSET,Alti Tynset,Norway,396,POINT(10.77786 62.27641),2.0,13.0,0.0,7.0,8.0,4.0,2.0,7.0,12.0,13.0,3.0,11.0,30.0,4.0,0.0,92.74860541082774,99.78564042604043,1000.0,94.28757372725343,30.78336964070254,64.93107654988063,134.26471238451492,84.99768124404137,56.49501957546529,51.98190122882639,100.16284766539951,62.980615222212364,43.31376238210381,95.91180321833927,1000.0
43e587423586229f92a79d35fcf9a50c,4,2024-07-17,2025-07-21,370,317,2.0317192192192195,29.256756756756758,Norlys,400.0,Vejlevej 22 7000 FREDERICIA,"McDonald´s - Vejlevej 22, 7000 Fredericia",Denmark,370,POINT(9.72638 55.56964),0.0,5.0,0.0,8.0,2.0,0.0,1.0,7.0,1.0,4.0,1.0,4.0,24.0,0.0,2.0,1000.0,133.13584396762292,1000.0,12.105319264897705,366.32432883669236,1000.0,54.84661307068676,167.24893011912332,331.28921546267185,133.13584396762292,372.71772687522,423.3892595806751,40.15582652975026,1000.0,278.3515865571086
b9cb2417a6ea3eeb1c506432da117d38,4,2024-12-21,2025-07-31,223,202,2.0300822122571005,29.233183856502244,Kople AS,150.0,Krøderfjordveien 397 3535 KRØDEREN,Kople Coop Prix Krøderen,Norway,223,POINT(9.78425 60.12467),1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,381.99802306820516,11.69070190910362,1000.0,1000.0,1000.0,1000.0,251.2617112381762,29.22815627809727,1000.0,1000.0,1000.0,1000.0,14.79980195091171,1000.0,1000.0
d28127459a5533c9c13eddea8daa5336,4,2024-07-01,2025-07-31,396,284,2.029803240740741,29.229166666666668,Norlys,150.0,,Biblioteksgården - LEF,Denmark,396,POINT(10.71713 54.93578),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
f7743463c6ae0860445cb470194fd0e5,12,2024-07-01,2025-07-31,396,357,2.028721824728769,29.213594276094273,Eviny,200.0,Rukkedalsvegen 1 3540 NESBYEN,Nesbyen,Norway,396,POINT(9.11193 60.57097),1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,391.24794593781513,357.98240489295426,1000.0,393.80952287482955,1000.0,1000.0,16.336615332982415,32.08271908186749,1000.0,1000.0,1000.0,1000.0,32.08271908186749,1000.0,422.6195652439172
1ba86c5c9cd0b6a0d2742a21a63342d0,4,2025-02-17,2025-07-31,165,155,2.0281986531986536,29.206060606060607,MER Sweden AB,200.0,Formvägen 4 90621 Umeå,Ersboda Umeå,Sweden,165,POINT(20.30098 63.85127),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
f46cdafb58ef9866eac411494a7f96da,9,2024-12-21,2025-07-31,223,208,2.0274179261473733,29.194818136522176,Kople AS,200.0,Semsvegen 56 3676 NOTODDEN,Kople Kiwi Tuven,Norway,223,POINT(9.21553 59.56732),2.0,5.0,2.0,2.0,6.0,4.0,1.0,4.0,6.0,2.0,4.0,3.0,24.0,3.0,0.0,308.6961035121091,240.97264879520574,384.46749729033314,374.1073077785472,341.50643669282493,117.28136336995888,464.2496250684764,68.28728571794416,48.843002942164375,144.58748015561162,354.09860426370017,193.96459407788007,21.46155137593154,142.47863796957463,1000.0
18cf1e9ef6202d4447b81aad1ce07375,6,2024-07-01,2025-07-31,396,349,2.027391975308642,29.194444444444443,Eviny,200.0,Storgata 52 2870 DOKKA,Rema 1000 Dokka,Norway,396,POINT(10.06997 60.83693),1.0,12.0,1.0,5.0,3.0,1.0,1.0,5.0,9.0,4.0,3.0,9.0,33.0,1.0,0.0,470.39496183348314,61.90972592151889,73.60183972238853,75.84816991358014,64.09577119760644,398.4596272934026,302.5751846156008,25.133532262038962,24.287107368908963,69.41537698455436,274.62610757488574,118.89474641321809,38.26990319656244,354.86925887237084,1000.0
0bb784cc9cb052ae41735cc9f8e30e66,4,2024-07-03,2025-07-31,394,357,2.026975817822899,29.188451776649746,Virta Global Sweden,150.0,Fundationsvägen 7 29128 Kristianstad,Hornbach byggvaruhus kristianstad,Sweden,394,POINT(14.19547 56.02359),0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1000.0,164.4238528739611,107.1834006336576,59.17986419507359,1000.0,1000.0,1000.0,288.3267502996788,111.12925416171993,325.98603823543175,497.7986286316854,488.47036266591414,106.66802829855366,1000.0,1000.0
e6542b22ea5cc7a5a6d956fccbdd310a,4,2025-02-24,2025-07-31,158,121,2.026415260196906,29.180379746835442,Recharge,400.0,Musanportti 4 28610 PORI,Recharge McDonalds Pori Musa,Finland,158,POINT(21.76101 61.47982),0.0,6.0,0.0,5.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,20.0,0.0,0.0,1000.0,291.1164893535801,1000.0,44.01064502642743,362.9246598750427,307.3536833389078,1000.0,256.5576966490224,154.42101584036496,339.06660115953076,340.0049353629704,346.426571615454,151.86550994869273,1000.0,1000.0
4963d30a9132e72c45c75f556df34568,16,2024-07-01,2025-07-29,394,208,2.0245523124647495,29.153553299492387,Eviny Sverige,350.0,Siljanssågsvägen 15 79250 Mora,Mora,Sweden,394,POINT(14.59625 61.00689),0.0,1.0,0.0,7.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,2.0,11.0,7.0,1.0,1000.0,351.122661652037,1000.0,80.04715397941547,1000.0,273.17932014633067,1000.0,92.25197128774471,276.7425700401108,64.5793037712077,1000.0,205.34571913516567,171.78112880370526,69.37437258112136,321.6834914588529
04120b2a05eac78d1113c3012073039b,7,2025-02-23,2025-07-31,159,121,2.0239343116701605,29.144654088050313,Recharge,300.0,Handelsvägen 12 35246 Växjö,Recharge Handelsvägen Växjö,Sweden,159,POINT(14.76436 56.88209),1.0,1.0,4.0,12.0,15.0,9.0,3.0,4.0,7.0,7.0,3.0,0.0,14.0,4.0,0.0,314.65451017016255,469.81990745806706,304.67720649548636,39.8374142810422,108.36376241929494,93.238413999824,153.49835503791002,92.62454885824027,102.38213398522082,85.5552449401369,279.9455535707419,1000.0,93.238413999824,119.53530668403255,1000.0
77f980464a0e10dfabb9b285157c5bd7,10,2024-07-01,2025-03-15,258,208,2.0218561584840655,29.114728682170536,Eviny Sverige,200.0,Ekhagsvägen 2 29340 Olofström,Olofström,Sweden,258,POINT(14.54339 56.27555),0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1000.0,97.25762958878943,1000.0,69.17696897789047,28.70646710341262,1000.0,1000.0,69.93419797184596,1000.0,352.88736547227904,1000.0,403.69623072001923,63.90587656824857,1000.0,1000.0
f692bcc0da545df4d47fb3c1195e1ff3,8,2024-07-01,2025-07-31,396,348,2.0139765712682376,29.001262626262626,Vattenfall SE,200.0,Rosvikstorg 12 45333 Lysekil,Rosvikstorg 12,Sweden,396,POINT(11.43655 58.27232),11.0,18.0,1.0,31.0,5.0,0.0,6.0,5.0,5.0,3.0,2.0,8.0,24.0,0.0,2.0,55.27521554315248,65.21657876101469,279.7913301561232,21.317189417796175,121.6246905641123,1000.0,52.465602792723665,67.95164284305622,223.340260456662,70.12215967436084,276.16019952408107,112.47711063251245,95.39141899347592,1000.0,163.0310054325174
f274dfac80796830a39f87e4feaa6672,5,2025-03-06,2025-07-31,148,110,2.00975975975976,28.94054054054054,Recharge,300.0,Kloppavegen 1 6854 KAUPANGER,Recharge Sogn Stormarked,Norway,148,POINT(7.22304 61.19396),0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,14.0,1.0,0.0,1000.0,1000.0,1000.0,419.8421607873272,1000.0,12.151909453267947,1000.0,198.28873710262553,217.39211760127466,11.27612344118101,195.86849913146693,251.5156869252657,90.46453250985056,262.32198956604867,1000.0
64e9ef262ca70e8efd2fb74bfc2f2fba,8,2024-12-21,2025-07-28,220,205,2.004734848484848,28.868181818181817,Norlys,400.0,Juuls Vej 5 7442 ENGESVANG,Ladepark Engesvang,Denmark,220,POINT(9.34984 56.13108),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1000.0,386.4121368402144,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,74.07094722929337,1000.0,1000.0
1233f780df969046ebddc9efc4872f7b,15,2024-07-01,2025-07-31,396,360,2.0043958099513657,28.863299663299664,Eviny,200.0,Rotsetstranda 8 6100 VOLDA,Volda,Norway,396,POINT(6.09 62.14065),0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1000.0,31.467948098451675,1000.0,72.40025717233648,1000.0,1000.0,106.47053404463432,106.47053404463432,1000.0,1000.0,1000.0,1000.0,25.637533921975336,1000.0,1000.0
36a77b5349fe3d37d18e00f76a9897f8,4,2024-12-21,2025-07-31,223,202,2.0006539611360235,28.809417040358746,Kople AS,180.0,Merdevegen 1 3676 NOTODDEN,Kople Coop Extra Kvantum Notodden,Norway,223,POINT(9.21514 59.56657),2.0,5.0,2.0,2.0,6.0,4.0,1.0,4.0,6.0,3.0,4.0,3.0,23.0,3.0,0.0,378.6198490197734,171.1613676992229,387.0320189609468,370.9078225682025,341.486576389235,178.15351774486965,468.1117468981028,66.05418794051664,63.69463268484146,60.90948053860354,348.5388417763392,139.6750998780616,69.82664091515343,82.91309380872981,1000.0
c07156438fba8e33742a0574e46914f0,7,2024-07-01,2025-07-31,396,338,1.9928451178451174,28.69696969696969,Recharge,150.0,Sonsveien 95 1550 HØLEN,Recharge YX 7-Eleven Sonsveien,Norway,396,POINT(10.72792 59.51531),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.51880972498461,1000.0,1000.0,1000.0,1000.0,21.49768152202962,1000.0,1000.0
1bda66af2eda204321ebf03b61a99c49,9,2024-07-01,2025-07-31,396,324,1.9873893253522885,28.61840628507295,Recharge,200.0,Stallbergavägen 4 57596 Eksjö,Recharge Burger King Eksjö,Sweden,396,POINT(14.95101 57.6476),1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,112.59196350879691,272.49080429945815,1000.0,5.89455868565077,1000.0,1000.0,1000.0,1000.0,1000.0,230.3037972125592,1000.0,1000.0,88.10331883098519,1000.0,1000.0
ecd5ea31d1c725cd6ad79c776842dcad,10,2025-02-19,2025-07-31,163,137,1.985003408316292,28.584049079754596,Recharge,200.0,Nils Amblis veg 3 2380 BRUMUNDDAL,Recharge McDonalds Brumunddal,Norway,163,POINT(10.93163 60.88038),1.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,12.0,0.0,0.0,341.8534785224372,279.0625963918866,1000.0,42.03603328589782,1000.0,1000.0,1000.0,363.14948888383987,486.3803017276627,360.6149548152506,458.9255040067488,197.10521560536154,83.48711386727135,1000.0,1000.0
cd75995aa4dea15c7fc242bc57188a85,2,2024-07-01,2025-07-31,396,243,1.9847783389450058,28.58080808080808,Liikennevirta,200.0,Lautatie 2 96300 ROVANIEMI,NEVE Lautatie 2,Finland,396,POINT(25.68573 66.48997),0.0,2.0,0.0,5.0,3.0,3.0,1.0,3.0,3.0,8.0,1.0,1.0,24.0,1.0,0.0,1000.0,380.7945007721046,1000.0,213.9315993129756,369.7374918308833,142.32920526970244,466.6023234218132,293.64474859530134,216.03112391544857,98.49502658817845,194.20947323777162,296.8427874937196,64.98318744549616,443.14967876419354,1000.0
5480724d1a5a8efb1d365c4189796e41,4,2024-12-20,2025-07-31,224,202,1.9738963293650795,28.424107142857142,Norlys,400.0,Industrivej 1A 7600 STRUER,McDonalds - Struer,Denmark,224,POINT(8.58271 56.48777),0.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0,3.0,0.0,1.0,9.0,0.0,1.0,1000.0,101.00849346391786,1000.0,12.638568834815361,1000.0,1000.0,215.96015511355907,56.985770695470066,43.24315700202607,52.486459342732715,1000.0,366.71345813339326,111.53604358239589,1000.0,450.5709081014947
d45ddd9e92c7b988302a7019136c2e15,5,2024-09-11,2025-07-31,324,262,1.9728652263374487,28.40925925925926,Recharge,225.0,Teglverkveien 1 8012 BODØ,Recharge Esso Rønvik,Norway,324,POINT(14.40705 67.29354),0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,13.0,0.0,1.0,1000.0,216.08905757619706,1000.0,343.07187037433636,1000.0,1000.0,1000.0,195.61996155854337,234.59614551740793,327.45407319440443,1000.0,210.7652760892831,43.82459352771012,1000.0,417.2912069253585
52d67b0b0387d2eac46c864bac06f525,16,2024-12-21,2025-07-31,223,208,1.9707975211758846,28.379484304932735,Kople AS,150.0,Hvervenmoen 2 3511 HØNEFOSS,Kople Hvervenkastet Sør E16 Hønefoss,Norway,223,POINT(10.25007 60.14597),1.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,8.0,0.0,3.0,14.0,2.0,0.0,223.84889592873185,80.53780190437456,1000.0,1000.0,128.43721247632791,73.40845626725319,256.0813118440069,213.00825960541445,185.12128142701144,148.4095292535806,1000.0,258.0815561795449,0.47476756837165063,112.2023242194875,1000.0
96d8f797c4928242a3aa06a8ab9373d6,8,2025-02-19,2025-07-31,163,141,1.9683026584867078,28.34355828220859,Recharge,200.0,Rabbenkroken 17 3740 SKIEN,Recharge Shell Pors,Norway,163,POINT(9.63756 59.15266),0.0,7.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,16.0,0.0,0.0,1000.0,211.01123887640455,1000.0,96.35939231594107,374.9878767296036,227.15315272187405,1000.0,98.9683685476213,165.38563113224708,1000.0,471.8570860698457,227.58685163312026,12.63844975268562,1000.0,1000.0
beb8888c66fd5a14911bc9a56072a40f,10,2024-07-01,2025-07-31,396,360,1.9682239057239053,28.34242424242424,Mer,150.0,Fløytarvegen 15 7650 VERDAL,Extra &amp; YX Verdal,Norway,396,POINT(11.47987 63.78879),2.0,18.0,1.0,7.0,8.0,0.0,2.0,5.0,3.0,1.0,3.0,10.0,22.0,1.0,2.0,431.0016306877025,185.9954627456797,453.4938065060643,338.5077956386593,417.46011151180903,1000.0,171.12899146134612,76.76094611781345,414.83141500128494,452.9206325996399,449.1224412367139,133.12817077753968,25.082265903094758,453.2664465216804,420.2661362938984
49b3c148c9a62df90dd3e43e9494f82c,8,2025-03-05,2025-07-31,149,112,1.9663497390007456,28.315436241610737,Recharge,200.0,Brusdalsvegen 2 6011 ÅLESUND,Recharge Esso Spjelkavik,Norway,149,POINT(6.36147 62.46693),1.0,14.0,4.0,13.0,11.0,5.0,4.0,5.0,11.0,8.0,3.0,4.0,40.0,0.0,2.0,298.3433600617971,52.388162535442035,230.83546802052146,172.11569321550215,249.46365080218436,232.62229026181197,95.2982044529007,261.44571284124254,243.3466673966847,39.826386698058926,242.15474490049027,92.6699860164917,30.175359927933105,1000.0,95.2982044529007
33f2f6f67e7f949182612603d89c753e,28,2024-07-01,2025-07-31,396,361,1.9604840568382236,28.23097041847042,Eviny,350.0,Østensjøveien 79 0667 OSLO,Bryn Senter,Norway,396,POINT(10.82226 59.9029),0.0,3.0,3.0,4.0,12.0,0.0,3.0,0.0,4.0,4.0,1.0,1.0,10.0,2.0,1.0,1000.0,17.560534613528436,38.19979796442741,30.005673718311968,30.001866952476487,1000.0,34.32137937947447,1000.0,83.74768184989556,68.66735338985613,84.13897668332946,263.32131579200654,27.755080217777373,46.943717876046954,461.96387094964473
ee699e146ecdfdcf719cc245998c136d,4,2024-07-04,2025-07-31,393,315,1.9588457732541702,28.20737913486005,Mer,150.0,Morkamyra 6 6105 VOLDA,Extra Volda,Norway,393,POINT(6.04313 62.17274),0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,10.0,1.0,0.0,1000.0,296.5567980301154,1000.0,434.7780642340134,1000.0,24.81984687215435,1000.0,36.09888157555139,1000.0,55.515980190985616,56.16211494759541,1000.0,97.04519793166823,465.0069381343931,1000.0
4f24352107bb67761bd1392b017bd57d,11,2025-02-23,2025-07-31,159,124,1.9581824534654724,28.197827329902804,Recharge,300.0,Norrsundavägen 202 19570 Rosersberg,Recharge Preem Sigtuna Rosersberg E4,Sweden,159,POINT(17.89771 59.57582),0.0,4.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1000.0,70.90205825760759,1000.0,39.359396978104904,1000.0,1000.0,36.12844828767253,173.84420165019918,1000.0,161.35578133460612,1000.0,257.24779036615064,42.6889508053751,1000.0,1000.0
37d206ab8236fbaa7922e2b6a61974cb,10,2025-02-17,2025-07-31,165,164,1.953787878787879,28.13454545454546,MER Sweden AB,200.0,Gunborg Nymansväg 2 63222 Eskilstuna,Tuna Park Eskilstuna,Sweden,165,POINT(16.4673 59.37057),1.0,3.0,7.0,8.0,6.0,6.0,3.0,5.0,3.0,4.0,2.0,0.0,10.0,3.0,0.0,262.4734638031255,181.10522577973103,143.35036676011487,122.2294765050686,180.75518868340276,156.74166449832876,180.75518868340276,166.30869149759602,133.27034789793893,166.5569920162275,155.78716258372808,1000.0,157.36387782967182,153.2344552411519,1000.0
