id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry
edef81495e146433db31b2a0b042c14e,15,2024-07-01,2025-07-31,396,358,2.599934530490086,37.439057239057234,Eviny,200.0,Granvegen 12 7870 GRONG,Grong Kjøpesenter,Norway,396,POINT(12.31588 64.46449)
4d26c0a1350395deb03dc2c614ede686,4,2025-01-29,2025-07-13,166,162,2.5987282463186077,37.42168674698795,Uno-X E-Mobility Danmark A/S,300.0,Andsliveien 25 9325 BARDUFOSS,Uno-X Bardufoss,Norway,166,POINT(18.50486 69.06389)
28fa65a8c64c25870dc5aeb981abc150,14,2024-07-02,2025-07-31,395,327,2.595815752461323,37.37974683544304,Recharge,250.0,Tatti 17 01200 VANTAA,Recharge Helsinki Outlet,Finland,395,POINT(25.08109 60.27435)
4765318e1a230f9c6c83b41fbbabcfc8,6,2025-02-24,2025-07-31,158,128,2.5922995780590714,37.32911392405063,Recharge,250.0,Sykeraitti 3 40630 JYVÄSKYLÄ,Recharge P-Killeri Sykeraitti Jyväskylä,Finland,158,POINT(25.67766 62.24627)
f6eccbecf5926bf76fd000f6426b557f,9,2025-01-29,2025-07-31,184,179,2.5921732420826626,37.32729468599034,Kople AS,400.0,Nygårdsveien 84 3221 SANDEFJORD,Kople Meny Pindsle Sandefjord,Norway,184,POINT(10.17856 59.13831)
5f3f04ac608a81d35a5079f9d0db449a,4,2024-07-01,2025-07-31,396,355,2.5903128507295174,37.30050505050505,Vattenfall SE,200.0,Torggatan 7 54330 Tibro,Torggatan 7,Sweden,396,POINT(14.162 58.42568)
9f7ff9302fdf3490a48388af58de31af,6,2024-12-21,2025-07-31,223,205,2.588440458395615,37.27354260089686,Kople AS,180.0,Hystadveien 290 3231 SANDEFJORD,Kople Granholmen Sandefjord,Norway,223,POINT(10.21329 59.09015)
e3c9e2e60e89f0bdc02b523d297f69a2,4,2025-02-24,2025-07-31,158,123,2.5813115330520393,37.17088607594937,Recharge,250.0,Viitasaarentie 261 44800 PIHTIPUDAS,Recharge Matkailukeskus Niemenharju,Finland,158,POINT(25.60357 63.34774)
1a42b99651e2046336446551886a0408,14,2025-02-17,2025-07-31,165,164,2.5789442039442037,37.13679653679654,MER Sweden AB,150.0,Norrsundavägen 201 19570 Rosersberg,ChopChop Rosersport,Sweden,165,POINT(17.89771 59.57512)
163789bbdf640ff0b49aeaa9daabd126,4,2024-12-21,2025-07-31,223,188,2.569288739412058,36.997757847533634,Kople AS,180.0,Badstutomta  7100 RISSA,Kople YX Rissa,Norway,223,POINT(9.95797 63.58464)
e26f1c0c7c771837e285ced332c9f1a5,12,2025-02-19,2025-07-31,163,140,2.5692314246762096,36.99693251533742,Recharge,400.0,Klokkergårdveien 36 1711 SARPSBORG,Recharge McDonalds Sarpsborg,Norway,163,POINT(11.08532 59.27528)
e935cceed978303b708052a3b9f4ba0e,32,2024-07-01,2025-06-19,354,319,2.566980049435028,36.96451271186441,Nima Energy,400.0,Ubbes väg 3 29165 Kristianstad,Nima Energy Kristianstad Vä,Sweden,354,POINT(14.09856 56.0013)
8f8343ac5e2b1b381d5f27eccc038910,4,2024-12-23,2025-07-31,221,199,2.5664592760181,36.957013574660635,Norlys,400.0,Østre Gjesingvej 28 6715 ESBJERG N,McDonalds - Esbjerg N,Denmark,221,POINT(8.45495 55.50869)
5c06bd031fd85562f83b4cdadf809edb,4,2024-07-01,2025-07-31,396,295,2.5594048120089785,36.855429292929294,Vattenfall SE,150.0,,Vattenfall - Spruthusvägen null,Sweden,396,POINT(13.27422 62.1125)
0edbb706bd811b723838b1cee3eb0f94,2,2025-02-24,2025-07-31,158,112,2.5571378340365687,36.822784810126585,Recharge,225.0,Sukevantie 2 74340 SUKEVA,Recharge Neste Linnanportti Sukeva,Finland,158,POINT(27.43956 63.86893)
da6c759d24365a1e5e8689f07a3119ea,4,2024-07-03,2025-07-31,394,345,2.556621897913142,36.81535532994924,Vattenfall SE,200.0,Rejmes - Vigfastgatan 1 58278 Linköping,Rejmes - Vigfastgatan 1,Sweden,394,POINT(15.63993 58.41667)
61d8c2f8b31951b44bf3aebf1f28d946,4,2024-07-01,2025-07-31,396,338,2.5483129910213242,36.69570707070707,Monta ApS,350.0,Marieholmsgatan 84A 41502 Göteborg,Marieholm,Sweden,396,POINT(12.00491 57.74224)
a6e571696bb3ad0490dbe1e7558294dd,22,2024-07-01,2025-07-31,396,362,2.545068742985409,36.64898989898989,Eviny,350.0,Uttrågata 7 5700 VOSS,Voss Tinghusplassen,Norway,396,POINT(6.41782 60.62789)
42cefb23d25bf5cfddfb4df96f6e65d8,2,2024-07-01,2025-07-08,373,282,2.5418900804289546,36.603217158176946,Monta ApS,150.0,Järnvägsgatan 8 57930 Högsby,Högsby,Sweden,373,POINT(16.02601 57.16627)
55f4314561c72946d73738d681a28aff,2,2025-02-24,2025-07-31,158,103,2.537798874824191,36.54430379746835,Recharge,300.0,Kuurnankatu 2 80100 JOENSUU,Recharge McDonalds Joensuu,Finland,158,POINT(29.77175 62.61874)
3410b237092d4c6a53991a8111c6fb3f,8,2024-07-01,2025-07-31,396,317,2.5358620931537597,36.51641414141414,Eviny,150.0,Glopen 1 6065 ULSTEINVIK,Rema 1000 Ulsteinvik,Norway,396,POINT(5.85293 62.33764)
f5e8bd262462e506cfe356aa8b608e8b,12,2024-07-01,2025-07-31,396,354,2.5347806771417885,36.50084175084176,Eviny,200.0,Skisentervegen 12 4755 HOVDEN I SETESDAL,Hovden,Norway,396,POINT(7.35646 59.56135)
eb06680463477b1b4dc0121dd141af0c,11,2024-07-01,2025-07-31,396,335,2.5319801550862153,36.46051423324151,Eviny,350.0,Juvikflaten 2 5308 KLEPPESTØ,Rema 1000 Juvikflaten,Norway,396,POINT(5.19317 60.42794)
7599f1abc389dc36f4fd3b0880a6120c,4,2025-04-11,2025-07-31,112,109,2.52077132936508,36.299107142857146,OKQ8,200.0,Stampgatan 14 46273 Vänersborg,Ids Vänersborg,Sweden,112,POINT(12.23951 58.33985)
30efc0cbac761baa027c9a422eff38b5,2,2024-12-09,2025-07-31,235,196,2.515957446808511,36.229787234042554,Heavy Duty OKQ8 SE,350.0,Görlavägen 1 76141 Norrtälje,OKQ8 Truck Norrtälje Görlavägen 1,Sweden,235,POINT(18.69008 59.73929)
79737a7ad3306438a6a615703b2f4da6,6,2024-07-01,2025-07-13,378,340,2.5154933372525963,36.223104056437386,Norlys,150.0,,Meny Hjørring,Denmark,378,POINT(10.00552 57.45555)
8f6cc0efe63a995a6f13a6f53400811a,4,2024-07-01,2025-07-31,396,342,2.5085051907968574,36.12247474747475,Zapp,150.0,Egtved Alle 3 6000 KOLDING,Egtved Alle 3,Denmark,396,POINT(9.4608 55.51658)
63fc6e73e5ab9e2697f99977693d655d,8,2024-07-01,2025-07-30,395,358,2.498549578059072,35.97911392405063,EWII,250.0,Hans Jensensvej 6 7190 BILLUND,Billund Centeret Billund,Denmark,395,POINT(9.11846 55.73163)
ccbef3db3b6be4411154242479f0097f,2,2025-02-24,2025-07-31,158,120,2.496923347398031,35.95569620253165,Recharge,150.0,Ikaalisten Sisääntulotie 2 39500 IKAALINEN,Recharge Neste Ikaalinen,Finland,158,POINT(23.06698 61.75577)
5240571327d16938687bf2b0092f7e14,4,2024-07-01,2025-07-31,396,353,2.4967119107744105,35.952651515151516,ChargeNode Europé AB,300.0,,Mälarenergi - Köping Centrumparkeringen,Sweden,396,POINT(15.99697 59.51438)
8602d3ea8614e6ecaa0c509b90436152,34,2024-07-01,2025-07-31,396,361,2.4919486944609495,35.884061200237674,Mer,150.0,Gamle Stokkavei 1 4313 SANDNES,Kvadrat,Norway,396,POINT(5.72266 58.87535)
6d71e8fa62584b0c9b85e4bd2385fa30,8,2024-12-24,2025-07-20,209,194,2.490281100478469,35.860047846889955,Norlys,400.0,Industriparken 4 9610 NØRAGER,McDonalds - Haverslev,Denmark,209,POINT(9.69613 56.78361)
a096446e083f54c3744975d22ee16ca4,7,2025-02-23,2025-07-31,159,122,2.4896426075671356,35.85085354896675,Recharge,400.0,Ulvarydsvägen 1 28535 Markaryd,Recharge Preem Markaryd,Sweden,159,POINT(13.60294 56.44528)
3748cdb4d8a5b3f21797952079ad5ec9,7,2024-07-01,2025-07-31,396,317,2.4892275933942596,35.84487734487734,Recharge,150.0,Gudmundsgatan 6 58278 Linköping,Recharge McDonalds Mörtlösa Linköping,Sweden,396,POINT(15.66539 58.42493)
7c8e7055793016e98046b114079bb36c,7,2025-02-23,2025-07-31,159,119,2.4850254567235703,35.784366576819416,Recharge,150.0,Flöjtvägen 1 82640 Söderhamn,Recharge Willys Söderhamn,Sweden,159,POINT(17.02993 61.29785)
621e44f8ca9a74cfa38924c14cd0b8c9,8,2025-02-19,2025-07-31,163,141,2.4831714383094754,35.75766871165644,Recharge,400.0,Oslovegen 2 2100 SKARNES,Recharge Esso Skarnes,Norway,163,POINT(11.67495 60.25668)
5030948a5e8054911af6e544c0c01cfb,7,2024-07-01,2025-07-31,396,359,2.482363315696649,35.74603174603175,Eviny,350.0,Myrkdalsvegen 9 5713 VOSSESTRAND,"Joker Vossestrand, Vinje",Norway,396,POINT(6.50922 60.793)
cd3dfd42c5666d1d3f3889dd0a823f8e,4,2025-03-31,2025-07-13,105,101,2.481150793650794,35.72857142857143,Norlys,400.0,Christianshusvej 24 2970 HØRSHOLM,McDonalds - Hørsholm,Denmark,105,POINT(12.4769 55.90388)
63540db5686f1393b2840a51578f7e7f,21,2024-07-01,2025-07-31,396,326,2.4782547699214366,35.686868686868685,Recharge,200.0,Hammarsmedsgatan 31 54235 Mariestad,Recharge McDonalds Mariestad,Sweden,396,POINT(13.817 58.67757)
e5208b4eb42fea07e9c64295fe5772f9,9,2025-02-23,2025-07-31,159,123,2.4736004348163676,35.61984626135569,Recharge,200.0,Timmergatan 2 59362 Västervik,Recharge Burger King Västervik,Sweden,159,POINT(16.60297 57.76569)
992bf55be991dc43a71228e4e96d4e94,10,2024-07-01,2025-07-31,396,326,2.4695391414141414,35.56136363636364,Recharge,200.0,Moafjæra 7A 7606 LEVANGER,Recharge Magneten,Norway,396,POINT(11.28226 63.73403)
25589c54a5ee3f4e68cf6e6a3e7733b0,2,2024-07-01,2025-07-31,396,317,2.468083613916948,35.54040404040404,Virta Global Sweden,350.0,,Laddbolaget Kristinehamn,Sweden,396,POINT(14.13354 59.29956)
fcb3e313cec2e3d5af2a9aaccd61562e,6,2025-02-04,2025-07-31,178,154,2.455784436121515,35.36329588014981,St1 Charge,400.0,Sankt Botvids Väg 3 14565 Norsborg,St1 Laddning Norsborg St Botvids Väg,Sweden,178,POINT(17.82847 59.24034)
d2d6e6022921586327ef6bbd050b5ec1,12,2025-03-31,2025-07-31,123,113,2.455585666967781,35.36043360433604,EWII,250.0,Havnegade 10 5500 MIDDELFART,Kulturøen,Denmark,123,POINT(9.73511 55.5056)
cfc4c519d788236210b4c652160cf060,4,2024-07-01,2025-07-31,396,341,2.4539229096520763,35.336489898989896,Vattenfall SE,150.0,Vattenfall - Åhströmsväg 1 68393 Råda,Vattenfall - Åhströmsväg 1,Sweden,396,POINT(13.59938 60.00947)
622653d70925ab018c42fa23ed3b6c5a,4,2024-07-01,2025-07-31,396,348,2.45357218013468,35.33143939393939,Vattenfall SE,150.0,Vattenfall - Mackvägen 1 95698 Lansjärv,Vattenfall - Mackvägen 1,Sweden,396,POINT(22.18325 66.65164)
b11592d72ecd9f6e45ab5d5073d9c7c2,2,2024-12-21,2025-07-27,219,183,2.4527524099441904,35.31963470319635,Norlys,150.0,Koldingvej 130 8800 VIBORG,Løvbjerg Viborg,Denmark,219,POINT(9.38651 56.43081)
7c4e12fb162e1b090ad9ebc47d927c84,12,2025-03-31,2025-07-31,123,120,2.45191583860283,35.307588075880766,Vattenfall SE,150.0,Vattenfall - MAX - Cylindervägen 3 61634 Åby,Vattenfall - MAX - Cylindervägen 3,Sweden,123,POINT(16.17006 58.64737)
405a51d0b9f97ec3ab4e7449e0b9515f,8,2025-02-19,2025-07-31,163,140,2.450898943421949,35.29294478527607,Recharge,200.0,Raveien 11 3184 BORRE,Recharge Esso Borre,Norway,163,POINT(10.45575 59.3803)
87daeb04ed4985dd709971f4c2cffd2b,2,2025-02-24,2025-07-31,158,110,2.4507735583684953,35.29113924050633,Recharge,225.0,Ranniotie 10 99600 SODANKYLÄ,Recharge Neste Sodankylä Ranniotie,Finland,158,POINT(26.57516 67.43172)
b08e3ba519e3a251d0d08ab1405c84b9,8,2024-07-01,2025-07-31,396,355,2.4500648849607187,35.280934343434346,Eviny,200.0,Øyragata 1 6887 LÆRDAL,Esso Lærdal,Norway,396,POINT(7.47393 61.09823)
1d458cc0343830fbe7ee100bf0aca927,2,2025-02-23,2025-07-31,159,106,2.4497728860936405,35.276729559748425,Recharge,150.0,Granatvägen 2 27153 Ystad,Recharge McDonalds Ystad,Sweden,159,POINT(13.79087 55.43795)
f9be2c7cc4d5863f3a1e3c64976e5b2e,10,2025-02-19,2025-07-31,163,141,2.4481935923653713,35.25398773006135,Recharge,150.0,Fokserødveien 19 3241 SANDEFJORD,Recharge Shell Fokserød,Norway,163,POINT(10.20821 59.17757)
f3482980d0ef213dc0112262c0b14b64,6,2024-07-01,2025-07-31,396,357,2.4454907875046765,35.215067340067336,Virta Global Sweden,150.0,Roxtorpsgatan 2 58273 Linköping,Engströms Bil Supercharger,Sweden,396,POINT(15.59142 58.42753)
3c641f1c9613da2953d352afe669d3d3,6,2024-10-19,2025-07-31,286,241,2.4451243201243202,35.20979020979021,St1 Charge,400.0,Wibergsgatan 2 46431 Mellerud,St1 Laddning Mellerud,Sweden,286,POINT(12.4494 58.7023)
b56d14898b577bbeaf2a4a2da2ef6ab1,5,2024-07-01,2025-07-31,396,326,2.4426557239057236,35.17424242424243,Recharge,300.0,Siklöjevägen 1 13531 Tyresö,Recharge McDonalds Tyresö,Sweden,396,POINT(18.23108 59.24939)
2164587d0f86423868e78766e1cc2cee,4,2024-07-01,2025-07-31,396,236,2.4411212822671153,35.152146464646464,E.ON Energilösningar AB,150.0,Gamla landsvägen 28 38773 Löttorp,ICA Nära Böda 2,Sweden,396,POINT(17.06211 57.242)
4679c7c7f7964d11db18af1fa917baaf,2,2025-02-24,2025-07-31,158,117,2.437148382559774,35.09493670886076,Recharge,225.0,Siltatie 1 95330 TERVOLA,Recharge Neste Tervakuksa,Finland,158,POINT(24.77116 66.08561)
43cf35b7b641fc25a552552d34424f56,2,2024-07-06,2025-07-30,390,231,2.4345619658119655,35.05769230769231,Virta Global Sweden,150.0,Mått Johanssons väg 48 63346 Eskilstuna,Möller Bil Eskilstuna 150kW DC 24181088,Sweden,390,POINT(16.47215 59.38772)
bbd97f6c025c90a4c3630c3f7181d1f4,4,2025-02-24,2025-07-31,158,123,2.4334124472573846,35.04113924050633,Recharge,400.0,Asemanmäki 10 08500 LOHJA,Recharge McDonalds Lohja Lempola,Finland,158,POINT(24.11896 60.2707)
dadf77e7532167483afc6adffe9603cf,6,2024-07-01,2025-07-31,396,358,2.4322215207631874,35.0239898989899,Mer,150.0,Nessetveien 69 1407 VINTERBRO,Extra Nesset,Norway,396,POINT(10.73524 59.73047)
66677721d1212448f476dc324a8c137a,9,2024-07-01,2025-07-31,396,357,2.431354439456291,35.011503928170605,Eviny,200.0,,Rysstad,Norway,396,POINT(7.53187 59.09588)
0317de7c5f68e4978cfb41c707ebfae6,2,2024-07-02,2025-07-08,372,314,2.4299021804062124,34.990591397849464,Norlys,150.0,Ringkøbingvej 72 6971 SPJALD,Brejning - RAH,Denmark,372,POINT(8.50806 56.08636)
ef8c4fbc2608d3554b927ad78973133d,2,2024-07-01,2025-07-31,396,298,2.4264344837261507,34.94065656565657,Norlys,150.0,Bellevue 3C 5900 RUDKØBING,Rudkøbing Havn - LEF,Denmark,396,POINT(10.70544 54.93737)
d3d926b4a277532a7c3f88ac9e0faa93,4,2025-02-19,2025-07-07,139,108,2.422312150279777,34.881294964028775,Recharge,150.0,Lensmann Jahnsens veg 1 2211 KONGSVINGER,Recharge Shell Vinger,Norway,139,POINT(12.0128 60.18636)
cdca198c5942668e3587565f7d251bde,14,2024-07-01,2025-07-08,373,336,2.41883963147368,34.831290693220986,EWII,250.0,Kokbjerg 30 6000 KOLDING,EWII Parkeringsplads 1,Denmark,373,POINT(9.48699 55.53628)
8372caec88979577d9ce75206bf6f80a,10,2025-02-19,2025-07-31,163,142,2.4150477164280844,34.77668711656442,Recharge,200.0,Østre Brugate 3 3300 HOKKSUND,Recharge Esso Hokksund,Norway,163,POINT(9.91892 59.77772)
4148154825a439edaca0064359af9b5d,8,2024-07-01,2025-07-31,396,358,2.411024305555556,34.71875,Mer,150.0,Kvilut 24 8050 TVERLANDET,Extra Tverlandet,Norway,396,POINT(14.73643 67.30349)
8aca8d9b4ee7956a6679659563a44100,4,2024-10-17,2025-07-31,288,237,2.410662615740741,34.713541666666664,Norlys,400.0,Flintebakken 1 8700 HORSENS,"McDonalds - Flintebakken, Horsens",Denmark,288,POINT(9.8639 55.87053)
0a97fe13ed7034d74112ea43ed865ae1,2,2024-07-01,2025-07-31,396,319,2.410037878787879,34.70454545454545,E.ON Energilösningar AB,400.0,Stegvägen 3 33292 Gislaved,Gislaveds Energipark  DC,Sweden,396,POINT(13.59404 57.28877)
5b6222a035e14efd273502f0367a3942,6,2024-07-01,2025-07-31,396,322,2.407261270108492,34.66456228956229,Recharge,250.0,Furuvegen 1 6854 KAUPANGER,Recharge Coop Extra Kaupanger,Norway,396,POINT(7.2204 61.19199)
7a67234a2f0b505db670dfbae35a50a2,6,2024-07-01,2025-07-31,396,319,2.4055368499812944,34.639730639730644,Recharge,150.0,Semaforgatan 2 43256 Varberg,Recharge ST1 Varberg,Sweden,396,POINT(12.27968 57.081)
9833bdf4b8cf7241399c5d3e5becbb8c,8,2025-04-17,2025-07-31,106,101,2.404841457023061,34.62971698113208,GITO,350.0,Trintegatan 2 25368 Helsingborg,Helsingborg VTC | GITO,Sweden,106,POINT(12.76705 56.0198)
0ba297bd933b61be9ddab0e4a5250e86,6,2025-02-24,2025-07-31,158,126,2.3999355368026256,34.55907172995781,Recharge,200.0,Haukantie 2 04320 TUUSULA,Recharge Riihikallion ostoskeskus Tuusula,Finland,158,POINT(25.01706 60.37468)
477d4f8916c2d386e40f7daf9c8a4d98,4,2024-07-01,2025-07-31,396,343,2.393202861952862,34.46212121212121,Kople AS,200.0,Håndverkeren 14 8250 ROGNAN,ChargeUp - Dragefossen Rognan,Norway,396,POINT(15.3915 67.10341)
b9fc544cdac47b68e8a1683a82a09667,8,2024-07-01,2025-07-31,396,356,2.38809536335578,34.38857323232323,Eviny,200.0,Kaivegen 8 6899 BALESTRAND,Balestrand,Norway,396,POINT(6.5331 61.21009)
35fe99367ee1ee599f0937e3e1c441f0,4,2025-03-01,2025-07-31,153,147,2.3806281771968045,34.28104575163399,Norlys,400.0,Logistikparken 12 C  8220 BRABRAND,McDonalds - Brabrand,Denmark,153,POINT(10.06884 56.15917)
95c6b57d25681413124fd6578dc21851,6,2025-02-19,2025-07-31,163,139,2.378436718927516,34.24948875255624,Recharge,225.0,Hortensveien 120 3157 BARKÅKER,Recharge Shell Grøstad,Norway,163,POINT(10.40636 59.32162)
fc42027bf86b827f3a46d0aac2c644af,12,2025-02-19,2025-07-31,163,141,2.3772296069075214,34.23210633946831,Recharge,200.0,Strømsveien 241B 0668 OSLO,Recharge Esso Alna E6,Norway,163,POINT(10.84543 59.92497)
abeca9d1bf049b7a6e80f0dbb8dc21c8,2,2024-07-03,2025-07-31,394,315,2.3703644952058656,34.13324873096447,Norlys,150.0,Stationspladsen 4 4690 HASLEV,Meny Haslev,Denmark,394,POINT(11.96132 55.32861)
06141a714e3a80c6cfb718cfa2f922da,10,2025-02-17,2025-07-31,165,163,2.3670033670033663,34.084848484848486,MER Sweden AB,200.0,Rapsgatan 1 75323 Uppsala,Coop Uppsala,Sweden,165,POINT(17.69339 59.84593)
a19fb40a5224d4bc1456f6ab04633276,6,2024-12-21,2025-07-31,223,208,2.365574655372862,34.06427503736921,Kople AS,180.0,Tønderveien 1 3690 HJARTDAL,Kople Kiwi Grasmyr,Norway,223,POINT(9.70446 59.02963)
bbef0b4dd270192b4d05f8f00fbac460,12,2025-02-19,2025-07-31,163,143,2.3635963417405135,34.035787321063395,Recharge,150.0,Skårersletta 2 1473 LØRENSKOG,Recharge Esso Skårer,Norway,163,POINT(10.95414 59.92746)
5d246f9a6ece76444b20a562734a0475,18,2024-07-01,2025-07-31,396,356,2.3530638171841876,33.884118967452295,Mer,200.0,Brokelandsveien 6 4993 SUNDEBRU,Eurospar Brokelandsheia,Norway,396,POINT(9.07199 58.82067)
b8fcb2fcdfea7b22698512049037cb7c,6,2024-07-01,2025-07-31,396,356,2.3528981949120835,33.88173400673401,EWII,250.0,Åstvej 8 7190 BILLUND,Billund Bad,Denmark,396,POINT(9.12621 55.73334)
fcadbd2458f5bfaade37f0a880b00ee2,4,2024-07-01,2025-07-31,396,351,2.350852272727272,33.85227272727273,E.ON Energilösningar AB,150.0,Karsvalla 202 65595 Väse,I2GO Väse 1,Sweden,396,POINT(13.85311 59.39154)
3f655632e5173cd23a5d74935e6034fa,12,2025-02-19,2025-07-31,163,140,2.3505311292887985,33.8476482617587,Recharge,150.0,Strømsveien 241B 0668 OSLO,Recharge Esso Alna E6,Norway,163,POINT(10.84543 59.92497)
da3132a7b4425de319aaa104208e9e4d,4,2024-07-16,2025-07-31,381,337,2.3491269320501607,33.827427821522306,E.ON Norge AS,225.0,Mosseveien 109 1624 GRESSVIK,Aktium Lading - Mosseveien 109,Norway,381,POINT(10.90453 59.23234)
382a2d12d5b4a64171ef498bc5024b24,22,2024-07-01,2025-07-31,396,360,2.345312340577492,33.77249770431589,Eviny,200.0,Uttrågata 7 5700 VOSS,Voss Tinghusplassen,Norway,396,POINT(6.41782 60.62789)
ef0871d8c32574b61fa6966ec6be50aa,4,2025-03-19,2025-07-31,135,134,2.344650205761317,33.762962962962966,ChargeNode Europé AB,150.0,Mobilvägen 6 22362 Lund,"Wihlborgs - DC laddning Cube, Mobilvägen 4",Sweden,135,POINT(13.22703 55.71838)
23948f2dd7c0206424cf6dd75b7dfa56,6,2024-10-18,2025-07-17,273,236,2.336267127933794,33.64224664224665,St1 Charge,400.0,Härkeshultsvägen 2 43835 Landvetter,St1 Laddning Landvetter,Sweden,273,POINT(12.20645 57.68724)
8fa5e007446f94a8552e6e62a0c5e215,2,2024-07-26,2025-06-26,336,249,2.3320725859788363,33.58184523809524,Virta Global Sweden,200.0,Brödernas Gata 7 26471 Östra Ljungby,Börjessons Lastbilar AB Östra Ljungby,Sweden,336,POINT(13.05626 56.18944)
157760b2625fdb102ee1b9051108d9da,5,2025-01-29,2025-07-31,184,140,2.331521739130435,33.57391304347826,Recharge,400.0,Skåneporten 7 28638 Örkelljunga,Recharge McDonalds Örkelljunga,Sweden,184,POINT(13.33884 56.28434)
2ad35768a2c7e64ccc497e42977cd685,4,2024-07-01,2025-07-31,396,347,2.330159231200898,33.55429292929293,Zapp,150.0,Randersvej 61 8800 VIBORG,Randersvej 61,Denmark,396,POINT(9.44927 56.45394)
65ad840aa068d7c2b898e179f3f08531,7,2024-12-21,2025-07-31,223,207,2.3291693358957932,33.54003843689942,Kople AS,400.0,Stasjonsveien  8515 NARVIK,Kople Universitetssykehuset i Narvik hurtigladere,Norway,223,POINT(17.46562 68.44707)
e169e3dfbd5662958ce4908f1fb41372,8,2025-02-19,2025-07-31,163,140,2.3276670074982957,33.51840490797546,Recharge,150.0,Jessheimvegen 465 2060 GARDERMOEN,Recharge McDonalds Gardermoen,Norway,163,POINT(11.1583 60.16643)
e5dbf9511a1e26c15c8cc0d102071cc1,12,2024-07-01,2025-07-31,396,353,2.324825219790498,33.47748316498317,Mer,150.0,Jegerstien 38 2406 ELVERUM,Burger King Elverum,Norway,396,POINT(11.52789 60.88528)
00f77e5f6b60bcb2450a4947679f8cde,2,2024-07-01,2025-07-31,396,291,2.3173576038159376,33.369949494949495,Norlys,150.0,Spodsbjergvej 234 5900 RUDKØBING,Spodsbjerg - LEF,Denmark,396,POINT(10.83068 54.93298)
000e5757698527c75693f78f7740b9cf,2,2024-07-01,2025-07-31,396,320,2.3172699214365884,33.36868686868687,Virta Global Sweden,300.0,Stugubyggsvägen 2 84451 Stugun,LIR Teknik Stugun,Sweden,396,POINT(15.60385 63.16643)
d452314fcdd84ba6643fd3b86384dbf0,9,2024-12-14,2025-07-31,230,214,2.3170289855072466,33.36521739130435,Eviny,350.0,Sjøgata 21 6770 NORDFJORDEID,Alti Nordfjord,Norway,230,POINT(5.9855 61.90894)
786a9da5ac5d5f2710c857072ba5d2e8,8,2025-02-19,2025-07-31,163,142,2.3149923312883436,33.33588957055215,Recharge,400.0,Rådalsveien 1 1663 ROLVSØY,Recharge Esso Rolvsøy,Norway,163,POINT(10.99458 59.25341)
3e92a2469cfd9e1b50c1aa28b21f3bf6,9,2025-02-19,2025-07-31,163,141,2.31301598121639,33.307430129516014,Recharge,150.0,Prestmoen 23 2040 KLØFTA,Recharge Esso Kløfta,Norway,163,POINT(11.14959 60.07847)
19eaac2d037a40f07f26736cf8861cb4,8,2024-12-21,2025-07-31,223,202,2.3129982561036373,33.30717488789238,Norlys,400.0,Europavej 7 4930 MARIBO,McDonalds - Maribo,Denmark,223,POINT(11.4786 54.77929)
b6cccfea1d4f68ca2135149a28127857,8,2024-07-01,2025-07-31,396,357,2.3110883136924807,33.279671717171716,Mer,150.0,Sulfatveien 2 1658 TORP,Extra Torp,Norway,396,POINT(11.01769 59.24232)
2a5a7e50fb6d359896d41a684c962654,6,2024-11-06,2025-07-31,268,229,2.3057455776672198,33.20273631840796,St1 Charge,400.0,Viaredsvägen 4 50494 Borås,St1 Laddning Borås Viaredsv.,Sweden,268,POINT(12.86726 57.70976)
63aad4f8c2054e14c540a3edcd35935a,9,2024-07-01,2025-07-31,396,359,2.3036888951240804,33.17312008978675,Mer,150.0,,Extra Bardufoss,Norway,396,POINT(18.51226 69.0651)
9087606f0bf91a845d3a54bb74f2dfc4,12,2025-01-29,2025-07-31,184,181,2.301039150563607,33.13496376811594,Monta ApS,300.0,Tenngatan 19 23435 Lomma,Cheap Charge Lomma,Sweden,184,POINT(13.08932 55.68417)
